dteday,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight Start,Nautical twilight End,Astronomical twilight Start,Astronomical twilight End
11/19/2011,6:27:09 AM,6:55:50 AM,4:51:30 PM,5:20:11 PM,9:55:40,11:53:40 AM,5:54 AM,5:52 PM,5:23 AM,6:24 PM
11/20/2011,6:28:11 AM,6:56:55 AM,4:50:54 PM,5:19:38 PM,9:53:59,11:53:55 AM,5:55 AM,5:52 PM,5:23 AM,6:23 PM
11/21/2011,6:29:12 AM,6:58:00 AM,4:50:20 PM,5:19:08 PM,9:52:20,11:54:10 AM,5:56 AM,5:51 PM,5:24 AM,6:23 PM
11/22/2011,6:30:12 AM,6:59:04 AM,4:49:48 PM,5:18:39 PM,9:50:44,11:54:26 AM,5:57 AM,5:51 PM,5:25 AM,6:23 PM
11/23/2011,6:31:13 AM,7:00:08 AM,4:49:18 PM,5:18:13 PM,9:49:10,11:54:43 AM,5:58 AM,5:50 PM,5:26 AM,6:22 PM
11/24/2011,6:32:12 AM,7:01:11 AM,4:48:50 PM,5:17:48 PM,9:47:39,11:55:00 AM,5:59 AM,5:50 PM,5:27 AM,6:22 PM
11/25/2011,6:33:12 AM,7:02:14 AM,4:48:24 PM,5:17:26 PM,9:46:10,11:55:19 AM,6:00 AM,5:50 PM,5:28 AM,6:22 PM
11/26/2011,6:34:10 AM,7:03:16 AM,4:48:00 PM,5:17:05 PM,9:44:44,11:55:38 AM,6:01 AM,5:49 PM,5:29 AM,6:21 PM
11/27/2011,6:35:08 AM,7:04:17 AM,4:47:38 PM,5:16:47 PM,9:43:21,11:55:58 AM,6:02 AM,5:49 PM,5:30 AM,6:21 PM
11/28/2011,6:36:06 AM,7:05:18 AM,4:47:18 PM,5:16:30 PM,9:42:00,11:56:18 AM,6:03 AM,5:49 PM,5:31 AM,6:21 PM
11/29/2011,6:37:03 AM,7:06:18 AM,4:47:01 PM,5:16:16 PM,9:40:43,11:56:39 AM,6:04 AM,5:49 PM,5:32 AM,6:21 PM
11/30/2011,6:37:59 AM,7:07:17 AM,4:46:45 PM,5:16:03 PM,9:39:28,11:57:01 AM,6:04 AM,5:49 PM,5:32 AM,6:21 PM
12/1/2011,6:38:54 AM,7:08:16 AM,4:46:32 PM,5:15:53 PM,9:38:16,11:57:24 AM,6:05 AM,5:48 PM,5:33 AM,6:21 PM
12/2/2011,6:39:49 AM,7:09:13 AM,4:46:21 PM,5:15:45 PM,9:37:08,11:57:47 AM,6:06 AM,5:48 PM,5:34 AM,6:21 PM
12/3/2011,6:40:43 AM,7:10:09 AM,4:46:12 PM,5:15:39 PM,9:36:03,11:58:11 AM,6:07 AM,5:48 PM,5:35 AM,6:20 PM
12/4/2011,6:41:35 AM,7:11:05 AM,4:46:05 PM,5:15:35 PM,9:35:00,11:58:35 AM,6:08 AM,5:48 PM,5:36 AM,6:20 PM
12/5/2011,6:42:27 AM,7:11:59 AM,4:46:01 PM,5:15:33 PM,9:34:02,11:59:00 AM,6:09 AM,5:48 PM,5:36 AM,6:21 PM
12/6/2011,6:43:18 AM,7:12:52 AM,4:45:58 PM,5:15:33 PM,9:33:06,11:59:25 AM,6:10 AM,5:48 PM,5:37 AM,6:21 PM
12/7/2011,6:44:08 AM,7:13:44 AM,4:45:58 PM,5:15:35 PM,9:32:14,11:59:51 AM,6:10 AM,5:48 PM,5:38 AM,6:21 PM
12/8/2011,6:44:56 AM,7:14:35 AM,4:46:00 PM,5:15:39 PM,9:31:25,12:00:18 PM,6:11 AM,5:48 PM,5:39 AM,6:21 PM
12/9/2011,6:45:44 AM,7:15:25 AM,4:46:05 PM,5:15:45 PM,9:30:40,12:00:45 PM,6:12 AM,5:49 PM,5:40 AM,6:21 PM
12/10/2011,6:46:30 AM,7:16:13 AM,4:46:11 PM,5:15:54 PM,9:29:58,12:01:12 PM,6:13 AM,5:49 PM,5:40 AM,6:21 PM
12/11/2011,6:47:16 AM,7:17:00 AM,4:46:20 PM,5:16:04 PM,9:29:20,12:01:40 PM,6:13 AM,5:49 PM,5:41 AM,6:21 PM
12/12/2011,6:47:59 AM,7:17:45 AM,4:46:30 PM,5:16:16 PM,9:28:45,12:02:08 PM,6:14 AM,5:49 PM,5:42 AM,6:22 PM
12/13/2011,6:48:42 AM,7:18:29 AM,4:46:43 PM,5:16:30 PM,9:28:14,12:02:36 PM,6:15 AM,5:49 PM,5:42 AM,6:22 PM
12/14/2011,6:49:23 AM,7:19:11 AM,4:46:58 PM,5:16:47 PM,9:27:47,12:03:05 PM,6:15 AM,5:50 PM,5:43 AM,6:22 PM
12/15/2011,6:50:03 AM,7:19:52 AM,4:47:15 PM,5:17:05 PM,9:27:23,12:03:34 PM,6:16 AM,5:50 PM,5:44 AM,6:23 PM
12/16/2011,6:50:41 AM,7:20:31 AM,4:47:35 PM,5:17:25 PM,9:27:04,12:04:03 PM,6:17 AM,5:50 PM,5:44 AM,6:23 PM
12/17/2011,6:51:18 AM,7:21:09 AM,4:47:56 PM,5:17:47 PM,9:26:47,12:04:32 PM,6:17 AM,5:51 PM,5:45 AM,6:23 PM
12/18/2011,6:51:53 AM,7:21:45 AM,4:48:19 PM,5:18:11 PM,9:26:34,12:05:02 PM,6:18 AM,5:51 PM,5:45 AM,6:24 PM
12/19/2011,6:52:27 AM,7:22:19 AM,4:48:44 PM,5:18:36 PM,9:26:25,12:05:31 PM,6:18 AM,5:52 PM,5:46 AM,6:24 PM
12/20/2011,6:52:59 AM,7:22:51 AM,4:49:12 PM,5:19:04 PM,9:26:21,12:06:01 PM,6:19 AM,5:52 PM,5:46 AM,6:25 PM
12/21/2011,6:53:29 AM,7:23:21 AM,4:49:41 PM,5:19:33 PM,9:26:20,12:06:31 PM,6:19 AM,5:53 PM,5:47 AM,6:25 PM
12/22/2011,6:53:58 AM,7:23:50 AM,4:50:12 PM,5:20:04 PM,9:26:22,12:07:01 PM,6:20 AM,5:53 PM,5:47 AM,6:26 PM
12/23/2011,6:54:24 AM,7:24:16 AM,4:50:45 PM,5:20:37 PM,9:26:29,12:07:31 PM,6:20 AM,5:54 PM,5:48 AM,6:26 PM
12/24/2011,6:54:50 AM,7:24:41 AM,4:51:20 PM,5:21:11 PM,9:26:39,12:08:01 PM,6:21 AM,5:54 PM,5:48 AM,6:27 PM
12/25/2011,6:55:13 AM,7:25:04 AM,4:51:57 PM,5:21:48 PM,9:26:53,12:08:30 PM,6:21 AM,5:55 PM,5:49 AM,6:27 PM
12/26/2011,6:55:35 AM,7:25:24 AM,4:52:35 PM,5:22:25 PM,9:27:11,12:09:00 PM,6:22 AM,5:55 PM,5:49 AM,6:28 PM
12/27/2011,6:55:54 AM,7:25:43 AM,4:53:16 PM,5:23:05 PM,9:27:33,12:09:29 PM,6:22 AM,5:56 PM,5:50 AM,6:28 PM
12/28/2011,6:56:12 AM,7:26:00 AM,4:53:58 PM,5:23:45 PM,9:27:58,12:09:59 PM,6:22 AM,5:57 PM,5:50 AM,6:29 PM
12/29/2011,6:56:28 AM,7:26:15 AM,4:54:41 PM,5:24:28 PM,9:28:26,12:10:28 PM,6:23 AM,5:57 PM,5:50 AM,6:30 PM
12/30/2011,6:56:42 AM,7:26:27 AM,4:55:26 PM,5:25:11 PM,9:28:59,12:10:57 PM,6:23 AM,5:58 PM,5:50 AM,6:31 PM
12/31/2011,6:56:54 AM,7:26:38 AM,4:56:13 PM,5:25:56 PM,9:29:35,12:11:25 PM,6:23 AM,5:59 PM,5:51 AM,6:31 PM
1/1/2012,6:57:04 AM,7:26:46 AM,4:57:01 PM,5:26:43 PM,9:30:15,12:11:54 PM,6:23 AM,6:00 PM,5:51 AM,6:32 PM
1/2/2012,6:57:12 AM,7:26:52 AM,4:57:51 PM,5:27:31 PM,9:30:59,12:12:21 PM,6:23 AM,6:00 PM,5:51 AM,6:33 PM
1/3/2012,6:57:19 AM,7:26:56 AM,4:58:42 PM,5:28:20 PM,9:31:46,12:12:49 PM,6:24 AM,6:01 PM,5:51 AM,6:33 PM
1/4/2012,6:57:23 AM,7:26:58 AM,4:59:34 PM,5:29:10 PM,9:32:36,12:13:16 PM,6:24 AM,6:02 PM,5:51 AM,6:34 PM
1/5/2012,6:57:25 AM,7:26:58 AM,5:00:28 PM,5:30:01 PM,9:33:30,12:13:43 PM,6:24 AM,6:03 PM,5:51 AM,6:35 PM
1/6/2012,6:57:25 AM,7:26:56 AM,5:01:23 PM,5:30:53 PM,9:34:27,12:14:09 PM,6:24 AM,6:04 PM,5:51 AM,6:36 PM
1/7/2012,6:57:23 AM,7:26:51 AM,5:02:19 PM,5:31:47 PM,9:35:28,12:14:35 PM,6:24 AM,6:04 PM,5:52 AM,6:37 PM
1/8/2012,6:57:19 AM,7:26:45 AM,5:03:16 PM,5:32:42 PM,9:36:31,12:15:00 PM,6:24 AM,6:05 PM,5:52 AM,6:38 PM
1/9/2012,6:57:13 AM,7:26:36 AM,5:04:14 PM,5:33:37 PM,9:37:38,12:15:25 PM,6:24 AM,6:06 PM,5:51 AM,6:38 PM
1/10/2012,6:57:05 AM,7:26:25 AM,5:05:14 PM,5:34:33 PM,9:38:49,12:15:49 PM,6:24 AM,6:07 PM,5:51 AM,6:39 PM
1/11/2012,6:56:55 AM,7:26:12 AM,5:06:14 PM,5:35:31 PM,9:40:02,12:16:13 PM,6:23 AM,6:08 PM,5:51 AM,6:40 PM
1/12/2012,6:56:43 AM,7:25:57 AM,5:07:15 PM,5:36:29 PM,9:41:18,12:16:36 PM,6:23 AM,6:09 PM,5:51 AM,6:41 PM
1/13/2012,6:56:29 AM,7:25:40 AM,5:08:18 PM,5:37:28 PM,9:42:38,12:16:59 PM,6:23 AM,6:10 PM,5:51 AM,6:42 PM
1/14/2012,6:56:13 AM,7:25:20 AM,5:09:20 PM,5:38:27 PM,9:44:00,12:17:20 PM,6:23 AM,6:11 PM,5:51 AM,6:43 PM
1/15/2012,6:55:55 AM,7:24:59 AM,5:10:24 PM,5:39:28 PM,9:45:25,12:17:41 PM,6:23 AM,6:12 PM,5:51 AM,6:44 PM
1/16/2012,6:55:35 AM,7:24:35 AM,5:11:29 PM,5:40:29 PM,9:46:54,12:18:02 PM,6:22 AM,6:13 PM,5:50 AM,6:45 PM
1/17/2012,6:55:13 AM,7:24:10 AM,5:12:34 PM,5:41:30 PM,9:48:24,12:18:22 PM,6:22 AM,6:14 PM,5:50 AM,6:46 PM
1/18/2012,6:54:49 AM,7:23:42 AM,5:13:39 PM,5:42:32 PM,9:49:57,12:18:41 PM,6:22 AM,6:15 PM,5:50 AM,6:47 PM
1/19/2012,6:54:23 AM,7:23:12 AM,5:14:46 PM,5:43:35 PM,9:51:34,12:18:59 PM,6:21 AM,6:16 PM,5:50 AM,6:47 PM
1/20/2012,6:53:55 AM,7:22:41 AM,5:15:52 PM,5:44:38 PM,9:53:11,12:19:17 PM,6:21 AM,6:17 PM,5:49 AM,6:48 PM
1/21/2012,6:53:25 AM,7:22:07 AM,5:17:00 PM,5:45:41 PM,9:54:53,12:19:33 PM,6:20 AM,6:18 PM,5:49 AM,6:49 PM
1/22/2012,6:52:53 AM,7:21:31 AM,5:18:07 PM,5:46:45 PM,9:56:36,12:19:49 PM,6:20 AM,6:19 PM,5:48 AM,6:50 PM
1/23/2012,6:52:20 AM,7:20:54 AM,5:19:15 PM,5:47:49 PM,9:58:21,12:20:05 PM,6:19 AM,6:20 PM,5:48 AM,6:51 PM
1/24/2012,6:51:44 AM,7:20:15 AM,5:20:24 PM,5:48:54 PM,10:00:09,12:20:19 PM,6:19 AM,6:21 PM,5:47 AM,6:52 PM
1/25/2012,6:51:07 AM,7:19:33 AM,5:21:32 PM,5:49:59 PM,10:01:59,12:20:33 PM,6:18 AM,6:22 PM,5:47 AM,6:53 PM
1/26/2012,6:50:27 AM,7:18:50 AM,5:22:41 PM,5:51:04 PM,10:03:51,12:20:46 PM,6:18 AM,6:23 PM,5:46 AM,6:54 PM
1/27/2012,6:49:46 AM,7:18:05 AM,5:23:50 PM,5:52:09 PM,10:05:45,12:20:58 PM,6:17 AM,6:24 PM,5:46 AM,6:55 PM
1/28/2012,6:49:03 AM,7:17:18 AM,5:25:00 PM,5:53:15 PM,10:07:42,12:21:09 PM,6:16 AM,6:25 PM,5:45 AM,6:56 PM
1/29/2012,6:48:19 AM,7:16:30 AM,5:26:09 PM,5:54:20 PM,10:09:39,12:21:19 PM,6:16 AM,6:26 PM,5:44 AM,6:57 PM
1/30/2012,6:47:32 AM,7:15:40 AM,5:27:18 PM,5:55:26 PM,10:11:38,12:21:29 PM,6:15 AM,6:27 PM,5:44 AM,6:58 PM
1/31/2012,6:46:44 AM,7:14:48 AM,5:28:28 PM,5:56:32 PM,10:13:40,12:21:38 PM,6:14 AM,6:28 PM,5:43 AM,6:59 PM
2/1/2012,6:45:54 AM,7:13:54 AM,5:29:38 PM,5:57:37 PM,10:15:44,12:21:46 PM,6:14 AM,6:29 PM,5:42 AM,7:00 PM
2/2/2012,6:45:03 AM,7:12:59 AM,5:30:47 PM,5:58:43 PM,10:17:48,12:21:53 PM,6:13 AM,6:30 PM,5:41 AM,7:01 PM
2/3/2012,6:44:10 AM,7:12:02 AM,5:31:57 PM,5:59:49 PM,10:19:55,12:21:59 PM,6:12 AM,6:31 PM,5:41 AM,7:02 PM
2/4/2012,6:43:15 AM,7:11:04 AM,5:33:06 PM,6:00:55 PM,10:22:02,12:22:05 PM,6:11 AM,6:32 PM,5:40 AM,7:03 PM
2/5/2012,6:42:19 AM,7:10:04 AM,5:34:16 PM,6:02:01 PM,10:24:12,12:22:10 PM,6:10 AM,6:33 PM,5:39 AM,7:04 PM
2/6/2012,6:41:21 AM,7:09:02 AM,5:35:25 PM,6:03:06 PM,10:26:23,12:22:14 PM,6:09 AM,6:34 PM,5:38 AM,7:05 PM
2/7/2012,6:40:22 AM,7:07:59 AM,5:36:34 PM,6:04:12 PM,10:28:35,12:22:17 PM,6:08 AM,6:35 PM,5:37 AM,7:06 PM
2/8/2012,6:39:21 AM,7:06:55 AM,5:37:43 PM,6:05:18 PM,10:30:48,12:22:19 PM,6:07 AM,6:36 PM,5:36 AM,7:07 PM
2/9/2012,6:38:19 AM,7:05:49 AM,5:38:52 PM,6:06:23 PM,10:33:03,12:22:21 PM,6:06 AM,6:37 PM,5:35 AM,7:08 PM
2/10/2012,6:37:15 AM,7:04:42 AM,5:40:01 PM,6:07:28 PM,10:35:19,12:22:22 PM,6:05 AM,6:38 PM,5:34 AM,7:09 PM
2/11/2012,6:36:10 AM,7:03:34 AM,5:41:10 PM,6:08:34 PM,10:37:36,12:22:22 PM,6:04 AM,6:39 PM,5:33 AM,7:10 PM
2/12/2012,6:35:03 AM,7:02:24 AM,5:42:18 PM,6:09:39 PM,10:39:54,12:22:21 PM,6:03 AM,6:40 PM,5:32 AM,7:11 PM
2/13/2012,6:33:55 AM,7:01:13 AM,5:43:26 PM,6:10:43 PM,10:42:13,12:22:19 PM,6:02 AM,6:42 PM,5:31 AM,7:12 PM
2/14/2012,6:32:46 AM,7:00:01 AM,5:44:34 PM,6:11:48 PM,10:44:33,12:22:17 PM,6:01 AM,6:43 PM,5:30 AM,7:14 PM
2/15/2012,6:31:36 AM,6:58:47 AM,5:45:41 PM,6:12:53 PM,10:46:54,12:22:14 PM,6:00 AM,6:44 PM,5:29 AM,7:15 PM
2/16/2012,6:30:24 AM,6:57:33 AM,5:46:49 PM,6:13:57 PM,10:49:16,12:22:11 PM,5:59 AM,6:45 PM,5:28 AM,7:16 PM
2/17/2012,6:29:11 AM,6:56:17 AM,5:47:56 PM,6:15:01 PM,10:51:39,12:22:06 PM,5:58 AM,6:46 PM,5:27 AM,7:17 PM
2/18/2012,6:27:57 AM,6:55:00 AM,5:49:02 PM,6:16:05 PM,10:54:02,12:22:01 PM,5:56 AM,6:47 PM,5:25 AM,7:18 PM
2/19/2012,6:26:42 AM,6:53:42 AM,5:50:09 PM,6:17:09 PM,10:56:27,12:21:55 PM,5:55 AM,6:48 PM,5:24 AM,7:19 PM
2/20/2012,6:25:26 AM,6:52:23 AM,5:51:15 PM,6:18:12 PM,10:58:52,12:21:49 PM,5:54 AM,6:49 PM,5:23 AM,7:20 PM
2/21/2012,6:24:08 AM,6:51:03 AM,5:52:21 PM,6:19:16 PM,11:01:18,12:21:42 PM,5:53 AM,6:50 PM,5:22 AM,7:21 PM
2/22/2012,6:22:50 AM,6:49:42 AM,5:53:26 PM,6:20:19 PM,11:03:44,12:21:34 PM,5:51 AM,6:51 PM,5:20 AM,7:22 PM
2/23/2012,6:21:30 AM,6:48:21 AM,5:54:31 PM,6:21:22 PM,11:06:10,12:21:26 PM,5:50 AM,6:52 PM,5:19 AM,7:23 PM
2/24/2012,6:20:10 AM,6:46:58 AM,5:55:36 PM,6:22:24 PM,11:08:38,12:21:17 PM,5:49 AM,6:53 PM,5:18 AM,7:24 PM
2/25/2012,6:18:48 AM,6:45:34 AM,5:56:41 PM,6:23:27 PM,11:11:07,12:21:08 PM,5:47 AM,6:54 PM,5:17 AM,7:25 PM
2/26/2012,6:17:26 AM,6:44:10 AM,5:57:45 PM,6:24:29 PM,11:13:35,12:20:58 PM,5:46 AM,6:55 PM,5:15 AM,7:26 PM
2/27/2012,6:16:03 AM,6:42:45 AM,5:58:49 PM,6:25:31 PM,11:16:04,12:20:47 PM,5:45 AM,6:56 PM,5:14 AM,7:27 PM
2/28/2012,6:14:39 AM,6:41:19 AM,5:59:53 PM,6:26:33 PM,11:18:34,12:20:36 PM,5:43 AM,6:57 PM,5:12 AM,7:28 PM
2/29/2012,6:13:14 AM,6:39:52 AM,6:00:56 PM,6:27:35 PM,11:21:04,12:20:24 PM,5:42 AM,6:58 PM,5:11 AM,7:29 PM
3/1/2012,6:11:48 AM,6:38:25 AM,6:01:59 PM,6:28:36 PM,11:23:34,12:20:12 PM,5:40 AM,6:59 PM,5:10 AM,7:30 PM
3/2/2012,6:10:21 AM,6:36:57 AM,6:03:02 PM,6:29:38 PM,11:26:05,12:19:59 PM,5:39 AM,7:00 PM,5:08 AM,7:31 PM
3/3/2012,6:08:54 AM,6:35:29 AM,6:04:04 PM,6:30:39 PM,11:28:35,12:19:46 PM,5:38 AM,7:01 PM,5:07 AM,7:32 PM
3/4/2012,6:07:26 AM,6:33:59 AM,6:05:06 PM,6:31:40 PM,11:31:07,12:19:33 PM,5:36 AM,7:02 PM,5:05 AM,7:33 PM
3/5/2012,6:05:57 AM,6:32:30 AM,6:06:08 PM,6:32:41 PM,11:33:38,12:19:19 PM,5:35 AM,7:03 PM,5:04 AM,7:34 PM
3/6/2012,6:04:28 AM,6:30:59 AM,6:07:10 PM,6:33:41 PM,11:36:11,12:19:05 PM,5:33 AM,7:04 PM,5:02 AM,7:35 PM
3/7/2012,6:02:58 AM,6:29:29 AM,6:08:11 PM,6:34:42 PM,11:38:42,12:18:50 PM,5:32 AM,7:05 PM,5:01 AM,7:36 PM
3/8/2012,6:01:27 AM,6:27:57 AM,6:09:12 PM,6:35:42 PM,11:41:15,12:18:35 PM,5:30 AM,7:06 PM,4:59 AM,7:37 PM
3/9/2012,5:59:56 AM,6:26:26 AM,6:10:13 PM,6:36:42 PM,11:43:47,12:18:19 PM,5:29 AM,7:07 PM,4:57 AM,7:38 PM
3/10/2012,5:58:25 AM,6:24:54 AM,6:11:13 PM,6:37:42 PM,11:46:19,12:18:04 PM,5:27 AM,7:08 PM,4:56 AM,7:39 PM
3/11/2012,6:56:57 AM,7:23:25 AM,7:12:11 PM,7:38:40 PM,11:48:46,1:17:48 PM,6:26 AM,8:09 PM,5:54 AM,8:40 PM
3/12/2012,6:55:24 AM,7:21:52 AM,7:13:11 PM,7:39:40 PM,11:51:19,1:17:32 PM,6:24 AM,8:10 PM,5:53 AM,8:41 PM
3/13/2012,6:53:51 AM,7:20:19 AM,7:14:11 PM,7:40:40 PM,11:53:52,1:17:15 PM,6:22 AM,8:11 PM,5:51 AM,8:42 PM
3/14/2012,6:52:18 AM,7:18:46 AM,7:15:11 PM,7:41:39 PM,11:56:25,1:16:58 PM,6:21 AM,8:12 PM,5:50 AM,8:43 PM
3/15/2012,6:50:44 AM,7:17:12 AM,7:16:11 PM,7:42:39 PM,11:58:59,1:16:41 PM,6:19 AM,8:13 PM,5:48 AM,8:45 PM
3/16/2012,6:49:10 AM,7:15:39 AM,7:17:10 PM,7:43:39 PM,12:01:31,1:16:24 PM,6:18 AM,8:14 PM,5:46 AM,8:46 PM
3/17/2012,6:47:35 AM,7:14:05 AM,7:18:09 PM,7:44:38 PM,12:04:04,1:16:07 PM,6:16 AM,8:15 PM,5:45 AM,8:47 PM
3/18/2012,6:46:01 AM,7:12:30 AM,7:19:08 PM,7:45:38 PM,12:06:38,1:15:49 PM,6:14 AM,8:16 PM,5:43 AM,8:48 PM
3/19/2012,6:44:26 AM,7:10:56 AM,7:20:07 PM,7:46:37 PM,12:09:11,1:15:31 PM,6:13 AM,8:17 PM,5:41 AM,8:49 PM
3/20/2012,6:42:51 AM,7:09:22 AM,7:21:05 PM,7:47:37 PM,12:11:43,1:15:14 PM,6:11 AM,8:18 PM,5:40 AM,8:50 PM
3/21/2012,6:41:15 AM,7:07:47 AM,7:22:04 PM,7:48:36 PM,12:14:17,1:14:56 PM,6:10 AM,8:19 PM,5:38 AM,8:51 PM
3/22/2012,6:39:40 AM,7:06:13 AM,7:23:02 PM,7:49:36 PM,12:16:49,1:14:38 PM,6:08 AM,8:20 PM,5:36 AM,8:52 PM
3/23/2012,6:38:04 AM,7:04:38 AM,7:24:01 PM,7:50:35 PM,12:19:23,1:14:20 PM,6:06 AM,8:21 PM,5:34 AM,8:53 PM
3/24/2012,6:36:28 AM,7:03:04 AM,7:24:59 PM,7:51:35 PM,12:21:55,1:14:01 PM,6:05 AM,8:22 PM,5:33 AM,8:54 PM
3/25/2012,6:34:52 AM,7:01:30 AM,7:25:57 PM,7:52:34 PM,12:24:27,1:13:43 PM,6:03 AM,8:23 PM,5:31 AM,8:56 PM
3/26/2012,6:33:17 AM,6:59:55 AM,7:26:55 PM,7:53:34 PM,12:27:00,1:13:25 PM,6:01 AM,8:25 PM,5:29 AM,8:57 PM
3/27/2012,6:31:41 AM,6:58:21 AM,7:27:53 PM,7:54:33 PM,12:29:32,1:13:07 PM,6:00 AM,8:26 PM,5:27 AM,8:58 PM
3/28/2012,6:30:05 AM,6:56:47 AM,7:28:51 PM,7:55:33 PM,12:32:04,1:12:49 PM,5:58 AM,8:27 PM,5:26 AM,8:59 PM
3/29/2012,6:28:29 AM,6:55:13 AM,7:29:49 PM,7:56:33 PM,12:34:36,1:12:31 PM,5:56 AM,8:28 PM,5:24 AM,9:00 PM
3/30/2012,6:26:53 AM,6:53:39 AM,7:30:47 PM,7:57:33 PM,12:37:08,1:12:13 PM,5:55 AM,8:29 PM,5:22 AM,9:01 PM
3/31/2012,6:25:18 AM,6:52:06 AM,7:31:44 PM,7:58:33 PM,12:39:38,1:11:55 PM,5:53 AM,8:30 PM,5:20 AM,9:02 PM
4/1/2012,6:23:42 AM,6:50:33 AM,7:32:42 PM,7:59:33 PM,12:42:09,1:11:37 PM,5:51 AM,8:31 PM,5:19 AM,9:04 PM
4/2/2012,6:22:07 AM,6:49:00 AM,7:33:40 PM,8:00:33 PM,12:44:40,1:11:20 PM,5:50 AM,8:32 PM,5:17 AM,9:05 PM
4/3/2012,6:20:32 AM,6:47:27 AM,7:34:37 PM,8:01:33 PM,12:47:10,1:11:02 PM,5:48 AM,8:33 PM,5:15 AM,9:06 PM
4/4/2012,6:18:57 AM,6:45:55 AM,7:35:35 PM,8:02:33 PM,12:49:40,1:10:45 PM,5:46 AM,8:34 PM,5:13 AM,9:07 PM
4/5/2012,6:17:22 AM,6:44:23 AM,7:36:33 PM,8:03:34 PM,12:52:10,1:10:28 PM,5:45 AM,8:35 PM,5:12 AM,9:08 PM
4/6/2012,6:15:48 AM,6:42:52 AM,7:37:31 PM,8:04:34 PM,12:54:39,1:10:11 PM,5:43 AM,8:36 PM,5:10 AM,9:10 PM
4/7/2012,6:14:14 AM,6:41:21 AM,7:38:28 PM,8:05:35 PM,12:57:07,1:09:55 PM,5:41 AM,8:37 PM,5:08 AM,9:11 PM
4/8/2012,6:12:41 AM,6:39:51 AM,7:39:26 PM,8:06:36 PM,12:59:35,1:09:38 PM,5:40 AM,8:39 PM,5:06 AM,9:12 PM
4/9/2012,6:11:07 AM,6:38:21 AM,7:40:24 PM,8:07:37 PM,13:02:03,1:09:22 PM,5:38 AM,8:40 PM,5:04 AM,9:13 PM
4/10/2012,6:09:35 AM,6:36:51 AM,7:41:22 PM,8:08:38 PM,13:04:31,1:09:06 PM,5:37 AM,8:41 PM,5:03 AM,9:15 PM
4/11/2012,6:08:02 AM,6:35:22 AM,7:42:19 PM,8:09:39 PM,13:06:57,1:08:51 PM,5:35 AM,8:42 PM,5:01 AM,9:16 PM
4/12/2012,6:06:30 AM,6:33:54 AM,7:43:17 PM,8:10:41 PM,13:09:23,1:08:36 PM,5:33 AM,8:43 PM,4:59 AM,9:17 PM
4/13/2012,6:04:59 AM,6:32:26 AM,7:44:15 PM,8:11:42 PM,13:11:49,1:08:21 PM,5:32 AM,8:44 PM,4:57 AM,9:18 PM
4/14/2012,6:03:28 AM,6:30:59 AM,7:45:13 PM,8:12:44 PM,13:14:14,1:08:06 PM,5:30 AM,8:45 PM,4:55 AM,9:20 PM
4/15/2012,6:01:58 AM,6:29:33 AM,7:46:11 PM,8:13:46 PM,13:16:38,1:07:52 PM,5:28 AM,8:46 PM,4:54 AM,9:21 PM
4/16/2012,6:00:29 AM,6:28:08 AM,7:47:09 PM,8:14:48 PM,13:19:01,1:07:38 PM,5:27 AM,8:48 PM,4:52 AM,9:22 PM
4/17/2012,5:59:00 AM,6:26:43 AM,7:48:07 PM,8:15:50 PM,13:21:24,1:07:25 PM,5:25 AM,8:49 PM,4:50 AM,9:24 PM
4/18/2012,5:57:32 AM,6:25:19 AM,7:49:05 PM,8:16:52 PM,13:23:46,1:07:12 PM,5:24 AM,8:50 PM,4:48 AM,9:25 PM
4/19/2012,5:56:04 AM,6:23:56 AM,7:50:03 PM,8:17:55 PM,13:26:07,1:06:59 PM,5:22 AM,8:51 PM,4:47 AM,9:26 PM
4/20/2012,5:54:37 AM,6:22:33 AM,7:51:01 PM,8:18:57 PM,13:28:28,1:06:47 PM,5:20 AM,8:52 PM,4:45 AM,9:28 PM
4/21/2012,5:53:11 AM,6:21:12 AM,7:51:59 PM,8:20:00 PM,13:30:47,1:06:35 PM,5:19 AM,8:53 PM,4:43 AM,9:29 PM
4/22/2012,5:51:46 AM,6:19:51 AM,7:52:57 PM,8:21:02 PM,13:33:06,1:06:24 PM,5:17 AM,8:54 PM,4:41 AM,9:30 PM
4/23/2012,5:50:22 AM,6:18:31 AM,7:53:55 PM,8:22:05 PM,13:35:24,1:06:13 PM,5:16 AM,8:56 PM,4:40 AM,9:32 PM
4/24/2012,5:48:58 AM,6:17:13 AM,7:54:54 PM,8:23:08 PM,13:37:41,1:06:03 PM,5:14 AM,8:57 PM,4:38 AM,9:33 PM
4/25/2012,5:47:36 AM,6:15:55 AM,7:55:52 PM,8:24:11 PM,13:39:57,1:05:53 PM,5:13 AM,8:58 PM,4:36 AM,9:34 PM
4/26/2012,5:46:14 AM,6:14:38 AM,7:56:50 PM,8:25:14 PM,13:42:12,1:05:44 PM,5:11 AM,8:59 PM,4:35 AM,9:36 PM
4/27/2012,5:44:54 AM,6:13:23 AM,7:57:48 PM,8:26:17 PM,13:44:25,1:05:35 PM,5:10 AM,9:00 PM,4:33 AM,9:37 PM
