id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month
13112,Oak,10050,-11952.39208,11132.34393,16333.66945,9.700983867,-47.034485,5,Fair,3,37,37,1,Y,1,3,2.5,221,5.398162702,698,6.548219103,1.21,0.93,N,0,Good,4,Thu,4
13113,Oak,10027,1537.601413,12989.25058,13079.9407,9.478835092,6.750967,3,Fair,3,72,72,1,N,0,2,1,71,4.262679877,479,6.171700597,0.84,1,N,0,Very Poor,1,Fri,8
13114,Oak,10023,-13486.07423,566.1986003,13497.95463,9.510293444,-87.595909,4,Good,4,34,33,1,Y,1,3,1.5,135,4.905274778,661,6.49375384,1.04,0.83,N,0,Very Poor,1,Fri,2
13115,Oak,10008,5334.221479,10046.01785,11374.37442,9.339118246,27.96735,4,Very Good,5,70,69,1,Y,1,3,1,127,4.844187086,556,6.320768294,1,1.08,N,0,Very Poor,1,Wed,7
13116,Oak,10004,-952.8555404,6214.887056,6287.507837,8.746320061,-8.716612,4,Fair,3,56,56,1,Y,1,3,1.75,176,5.170483995,713,6.56948142,0.95,0.99,N,0,Very Poor,1,Wed,12
13117,Oak,10015,28343.93537,-6183.736547,29010.64063,10.27541796,102.307254,4,Good,4,37,37,1,Y,1,3,1.75,214,5.365976015,4058,8.30844552,0.99,0.77,N,0,Very Poor,1,Wed,8
13118,Oak,10051,26874.0859,-3561.233153,27109.01833,10.20762173,97.548599,6,Fair,3,39,39,3,N,0,3,2.25,190,5.247024072,12180,9.407550541,0.66,3.31,N,0,Very Poor,1,Thu,9
13119,Oak,10052,9641.115357,-4398.938824,10597.25286,9.268350082,114.525728,4,Fair,3,58,57,1,Y,1,4,1.75,163,5.093750201,676,6.516193076,1.04,0.97,N,0,Very Poor,1,Mon,10
13120,Oak,10056,-2183.41109,14504.47588,14667.89366,9.59341628,-8.560664,4,Fair,3,60,59,3,N,0,6,2.75,234,5.455321115,5019,8.52098599,0.9,2.01,Y,1,Very Good,5,Thu,7
13121,Oak,10019,5576.281848,14184.253,15240.99578,9.631744167,21.461371,4,Fair,3,90,4,1,Y,1,3,1.75,140,4.941642423,445,6.098074282,1,1,N,0,Fair,3,Wed,6
13122,Oak,10041,-8492.56066,-4337.164739,9535.962696,9.162825477,-117.053476,5,Fair,3,26,26,3,N,0,4,3.25,220,5.393627546,779,6.658011046,1.27,1,N,0,Very Poor,1,Mon,3
13123,Oak,10046,-9300.061393,8185.171814,12389.03465,9.424567058,-48.648342,4,Very Good,5,60,60,2,N,0,4,1.5,117,4.762173935,673,6.51174533,0.97,0.94,N,0,Very Poor,1,Tue,9
13124,Oak,10046,-7578.160227,,10402.96102,9.249845758,-46.7576,5,Fair,3,15,14,3,N,0,4,2.5,244,5.497168225,991,6.898714534,1.56,1.06,N,0,Very Poor,1,Mon,12
13125,Oak,10029,-6200.211256,13157.22668,14544.93841,9.584998337,-25.231688,4,Good,4,64,64,1,N,0,3,1.75,154,5.036952602,759,6.632001777,1.12,1.01,N,0,Very Poor,1,Thu,10
13126,Oak,10014,17198.31015,15507.79912,23157.58419,10.05007762,47.958867,5,Fair,3,9,9,5,N,0,2,1.5,113,4.727387819,115,4.744932128,0.91,1.06,N,0,Very Poor,1,Fri,8
13127,Oak,10054,15631.92364,11230.20246,19247.71374,9.865147566,54.305981,4,Very Good,5,102,101,1,Y,1,3,2,185,5.220355825,370,5.913503006,1.16,0.99,N,0,Very Poor,1,Wed,6
13128,Oak,10025,13848.96998,8904.250705,16464.49666,9.708961624,57.260847,5,Very Good,5,77,77,2,Y,1,3,2.25,203,5.313205979,391,5.96870756,1.18,1,N,0,Very Poor,1,Wed,9
13129,Oak,10019,7701.156794,14705.64099,16600.11123,9.717164675,27.640478,6,Fair,3,17,17,3,Y,1,4,2.5,311,5.739792912,1139,7.037905963,1.59,2.16,N,0,Poor,2,Tue,6
13130,Oak,10047,22348.55008,3038.784444,22554.19921,10.02367655,82.256846,4,Good,4,38,37,1,Y,1,4,2.75,200,5.298317367,667,6.502790046,1.2,0.94,N,0,Very Poor,1,Wed,12
13131,Oak,10057,-16584.17127,-6684.670063,17880.7033,9.791477383,-111.953147,4,Good,4,31,31,1,N,0,3,1.75,114,4.736198448,893,6.794586581,0.92,1.17,N,0,Very Poor,1,Mon,6
13132,Oak,10055,-21250.26016,9184.546558,23150.15016,10.04975655,-66.625581,4,Good,4,62,62,3,N,0,3,2,156,5.049856007,735,6.599870499,1.34,0.51,N,0,Very Poor,1,Wed,4
13133,Oak,10048,19798.87301,9871.003175,22123.11181,10.00437812,63.500813,4,Fair,3,87,86,2,N,0,3,1,114,4.736198448,591,6.381816017,0.98,1,N,0,Very Poor,1,Wed,4
13134,Oak,10026,23638.67985,11964.91973,26494.27276,10.18468387,63.153358,4,Fair,3,16,16,5,N,0,2,2,141,4.94875989,95,4.553876892,1.01,0.82,N,0,Very Poor,1,Tue,8
13135,Oak,10011,8111.411601,-14253.3138,16399.75465,9.705021653,150.356249,8,Fair,3,18,17,3,N,0,4,2.75,279,5.631211782,1481,7.300472814,0.9,1.29,N,0,Very Poor,1,Thu,6
13136,Oak,10047,24004.42309,-337.5463625,24006.79624,10.08609225,90.805631,4,Good,4,40,40,2,N,0,4,1.75,189,5.241747015,1699,7.437795122,1.03,2.5,N,0,Very Poor,1,Tue,6
13137,Oak,10041,,-2376.115767,9066.303454,9.112319903,-105.193642,6,Fair,3,27,26,3,N,0,4,2.5,243,5.493061443,867,6.765038977,1.01,1.25,N,0,Very Poor,1,Fri,4
13138,Oak,10025,12779.51123,7402.779493,14768.78639,9.600271205,59.917601,7,Very Good,5,88,36,3,Y,1,2,3,216,5.375278408,334,5.811140993,0.79,0.5,N,0,Very Poor,1,Thu,9
13139,Oak,10057,-14852.94929,-2756.141192,15106.50247,9.622880557,-100.512343,6,Fair,3,19,19,3,N,0,4,2.5,232,5.446737372,869,6.767343125,0.94,0.99,N,0,Fair,3,Mon,1
13140,Oak,10006,26574.17762,4011.280358,26875.21695,10.19895984,81.416202,4,Fair,3,65,64,1,Y,1,4,1.75,221,5.398162702,2210,7.700747795,1.29,0.7,N,0,Very Poor,1,Wed,7
13141,Oak,10004,-898.2900356,5160.190846,5237.794818,8.563655852,-9.875135,4,Fair,3,53,53,1,Y,1,3,1.75,186,5.225746674,527,6.267200549,0.94,1,N,0,Poor,2,Mon,6
13142,Oak,10048,18009.06513,10024.21398,20610.9508,9.933577806,60.898793,4,Good,4,105,105,1,Y,1,4,1.75,181,5.198497031,285,5.65248918,1.47,1,N,0,Very Poor,1,Thu,4
13143,Oak,10026,24127.28456,11663.87808,26798.72967,10.19610977,64.199436,4,Fair,3,35,35,1,Y,1,4,2,143,4.96284463,490,6.194405391,1.4,1,N,0,Very Poor,1,Thu,10
13144,Oak,10009,-17708.36072,-12654.21074,21764.99687,9.98805831,-125.549206,4,Fair,3,12,12,3,N,0,4,2.5,170,5.135798437,436,6.077642243,1,0.91,N,0,Very Poor,1,Mon,4
13145,Oak,10045,21193.77125,-5215.740408,21826.12856,9.990863089,103.825623,5,Fair,3,5,4,3,N,0,4,2.5,249,5.517452896,422,6.045005314,0.98,1,N,0,Very Poor,1,Fri,4
13146,Oak,10035,20402.05286,562.9262654,20409.81742,9.92377131,88.419516,4,Good,4,49,49,1,N,0,3,1,88,4.477336814,794,6.677083461,0.9,1,N,0,Very Poor,1,Wed,7
13147,Oak,10054,16277.07951,11379.17967,19860.23785,9.896474914,55.042902,5,Fair,3,92,22,4,N,0,3,2.75,183,5.209486153,242,5.488937726,1.17,0.83,N,0,Very Poor,1,Thu,7
13148,Oak,10041,-7927.148563,113.1325485,7927.955809,8.978150502,-89.182357,4,Fair,3,58,58,1,N,0,3,1,130,4.86753445,1983,7.592366129,0.9,1.98,N,0,Very Poor,1,Sun,3
13149,Oak,10009,-17111.62699,-10839.96522,20256.17496,9.916214962,-122.35366,5,Fair,3,9,8,3,N,0,4,2.5,182,5.204006687,422,6.045005314,0.99,0.89,N,0,Very Poor,1,Fri,10
13150,Oak,10020,-6341.586448,-8935.057612,10956.7775,9.301713494,-144.635074,4,Fair,3,51,50,1,Y,1,4,3,307,5.726847748,1250,7.13089883,1.81,0.98,N,0,Very Poor,1,Wed,10
13151,Oak,10059,27129.03697,1911.735761,27196.3119,10.21083665,85.96913,3,Fair,3,103,71,3,N,0,4,2,224,5.411646052,560,6.327936784,1.36,0.69,N,0,Very Poor,1,Mon,6
13152,Oak,10042,-19511.94053,-340.0674649,19514.90377,9.878933749,-90.998489,6,Fair,3,1,1,3,N,0,4,2.5,297,5.693732139,461,6.133398043,1.32,1.02,N,0,Very Poor,1,Tue,10
13153,Oak,10049,20274.12404,13923.37135,24594.72251,10.11028717,55.520443,4,Fair,3,33,32,1,Y,1,2,1.75,183,5.209486153,792,6.674561392,1.34,1.27,N,0,Very Poor,1,Thu,2
13154,Oak,10002,4121.871798,15015.7212,15571.18205,9.65317718,15.349814,5,Fair,3,23,23,3,Y,1,4,2.5,258,5.552959585,559,6.326149473,1.31,1,N,0,Very Poor,1,Tue,4
13155,Oak,10009,-18154.18658,-12126.29582,21831.66372,9.991116659,-123.741394,4,Fair,3,15,14,3,N,0,4,2.5,206,5.327876169,509,6.232448017,1.16,1,N,0,Very Poor,1,Fri,2
13156,Oak,10005,6370.704292,-263.3317695,6376.144352,8.76031886,92.366962,6,Fair,3,63,12,3,Y,1,3,2.25,417,6.033086222,2099,7.64921632,1.53,1.03,N,0,Fair,3,Mon,7
13157,Oak,10058,21193.72042,-12495.27849,24602.96263,10.11062215,120.52252,5,Fair,3,8,7,3,N,0,2,2.5,256,5.545177444,720,6.579251212,1.47,1.29,N,0,Very Poor,1,Fri,6
13158,Oak,10054,18637.63431,13026.32659,22738.65865,10.03182178,55.049301,4,Good,4,110,110,3,N,0,3,1.75,168,5.123963979,412,6.021023349,1.38,1,N,0,Very Poor,1,Fri,11
13159,Oak,10049,18332.78557,15654.94684,24107.43428,10.09027555,49.504936,5,Fair,3,64,64,1,Y,1,3,2,199,5.293304825,360,5.886104031,1.01,0.97,N,0,Very Poor,1,Mon,12
13160,Oak,10016,-1100.662827,565.0037831,1237.209737,7.120613911,-62.827188,3,Very Good,5,111,111,1,N,0,3,2,160,5.075173815,1106,7.008505182,0.92,1.59,N,0,Very Poor,1,Wed,4
13161,Oak,10002,2042.977333,15096.35493,15233.96497,9.631282751,7.70697,5,Fair,3,103,9,3,N,0,3,1,106,4.663439094,472,6.156978986,0.79,1,N,0,Very Poor,1,Mon,6
13162,Oak,10059,24515.99662,1237.561951,24547.21267,10.10835359,87.110175,4,Very Good,5,38,38,1,Y,1,5,2.5,225,5.416100402,836,6.728628613,1,0.78,N,0,Very Poor,1,Wed,12
13163,Oak,10002,-213.6022499,15252.82486,15254.32044,9.63261805,-0.802324,4,Good,4,65,65,1,N,0,2,1.5,108,4.682131227,748,6.617402978,0.78,1,N,0,Very Poor,1,Wed,11
13164,Oak,10054,19778.6526,10997.01383,22630.27645,10.02704395,60.925757,4,Fair,3,24,23,1,Y,1,5,3,186,5.225746674,673,6.51174533,1.33,0.99,N,0,Very Poor,1,Thu,1
13165,Oak,10047,24148.95409,-37.50405316,24148.98322,10.09199756,90.088982,5,Fair,3,41,40,1,Y,1,3,2.75,221,5.398162702,2019,7.610357618,1,2.14,N,0,Very Poor,1,Thu,3
13166,Oak,10048,19898.4378,9570.580487,22080.39487,10.00244538,64.313774,7,Fair,3,6,5,3,Y,1,4,3,341,5.831882477,658,6.489204931,2.32,1.04,N,0,Fair,3,Wed,8
13167,Oak,10045,16482.20901,-7623.401138,18159.83091,9.806967341,114.821628,6,Fair,3,10,10,3,N,0,3,2.5,197,5.283203729,334,5.811140993,0.83,0.78,N,0,Very Poor,1,Fri,4
13168,Oak,10039,-9439.168889,,9451.897658,9.153970811,-87.026143,5,Fair,3,22,22,3,N,0,4,2.5,188,5.236441963,676,6.516193076,0.72,1,N,0,Very Poor,1,Thu,3
13169,Oak,10004,-2033.559087,,4050.981437,8.306714461,-30.131858,4,Fair,3,56,56,1,Y,1,4,2.25,192,5.257495372,783,6.663132696,1.04,1.14,N,0,Very Poor,1,Mon,9
13170,Oak,10022,13141.33683,15969.50387,20681.38747,9.936989419,39.451033,6,Very Good,5,83,82,3,Y,1,3,2,278,5.627621114,462,6.135564891,1.11,0.99,N,0,Fair,3,Mon,9
13171,Oak,10008,4498.187686,8692.739909,9787.615623,9.188873154,27.359978,4,Fair,3,64,64,3,Y,1,2,1.5,192,5.257495372,505,6.224558429,1,0.99,N,0,Very Poor,1,Wed,4
13172,Oak,10010,1659.660836,5986.217584,6212.026646,8.734242474,15.495874,8,Fair,3,24,24,3,Y,1,4,2.75,509,6.232448017,1695,7.43543802,1.51,1.21,Y,1,Very Good,5,Thu,7
13173,Oak,10015,23420.01424,-7539.301784,24603.62043,10.11064888,107.844252,5,Fair,3,32,31,3,N,0,3,2.5,200,5.298317367,3325,8.109224953,0.97,1.02,N,0,Very Poor,1,Wed,8
13174,Oak,10015,25270.61876,-10686.65875,27437.36226,10.21966095,112.922952,7,Very Good,5,20,20,3,N,0,4,2.5,272,5.605802066,2996,8.005033345,0.86,0.87,N,0,Very Poor,1,Thu,7
13175,Oak,10017,6613.916294,-15611.19902,16954.45144,9.7382857,157.039334,7,Good,4,25,25,3,N,0,4,2.5,308,5.730099783,9500,9.159047078,1.15,0.48,N,0,Very Poor,1,Wed,8
13176,Oak,10013,6753.707021,7636.124916,10194.26124,9.229580218,41.490884,6,Fair,3,91,91,2,N,0,5,2,329,5.796057751,873,6.771935556,0.86,1.02,N,0,Very Poor,1,Thu,6
13177,Oak,10052,12187.25867,-4472.182381,12981.89852,9.471311245,110.150893,5,Fair,3,50,1,1,N,0,4,2.25,154,5.036952602,682,6.525029658,0.93,0.98,N,0,Very Poor,1,Mon,10
13178,Oak,10025,14360.8795,9204.008503,17057.21643,9.744328644,57.343848,4,Fair,3,97,97,2,N,0,4,1,137,4.919980926,506,6.226536669,0.68,1,N,0,Very Poor,1,Wed,2
13179,Oak,10043,25059.09344,10537.05359,27184.32751,10.21039589,67.19382,3,Good,4,67,66,2,N,0,4,1.75,92,4.521788577,666,6.501289671,0.77,1,N,0,Very Poor,1,Wed,8
13180,Oak,10034,,8759.860119,13237.09358,9.490778287,48.565293,4,Fair,3,91,91,2,N,0,3,1,162,5.087596335,409,6.013715156,1.01,1,N,0,Very Poor,1,Fri,4
13181,Oak,10014,17422.7234,16258.15964,23830.21288,10.0787095,46.980293,4,Very Good,5,74,73,1,Y,1,5,1.75,218,5.384495063,569,6.343880434,1.12,1.11,N,0,Very Poor,1,Thu,4
13182,Oak,10049,,13548.18248,24346.58504,10.10014687,56.187867,3,Fair,3,96,31,1,Y,1,3,1.75,138,4.927253685,704,6.556778356,0.99,1.04,N,0,Very Poor,1,Wed,7
13183,Oak,10009,-14709.0364,-11439.60739,18633.85009,9.832735103,-127.873153,4,Fair,3,14,13,3,N,0,4,2.5,179,5.187385806,657,6.487684018,1.04,1.24,N,0,Very Poor,1,Mon,10
13184,Oak,10027,5441.259585,13507.33038,14562.11797,9.586178776,21.941426,4,Good,4,100,100,2,Y,1,5,2.75,166,5.111987788,464,6.139884552,1.28,1,N,0,Very Poor,1,Wed,10
13185,Oak,10048,17964.20846,9799.025843,20462.98349,9.926372849,61.388639,4,Very Good,5,108,107,1,Y,1,3,1.75,159,5.068904202,375,5.926926026,0.99,0.91,N,0,Very Poor,1,Thu,9
13186,Oak,10025,11535.26376,8156.071434,14127.41347,9.555872406,54.73757,4,Very Good,5,101,101,2,N,0,3,1,145,4.976733742,419,6.03787092,1.02,1,N,0,Very Poor,1,Wed,4
13187,Oak,10050,-14012.70779,9097.746873,16707.03378,9.723585094,-57.006362,5,Fair,3,4,3,3,N,0,3,2.5,203,5.313205979,576,6.356107661,1,0.81,N,0,Fair,3,Fri,8
13188,Oak,10049,18337.77543,13177.16476,22581.22403,10.02487404,54.299719,4,Fair,3,95,95,2,Y,1,2,1,114,4.736198448,253,5.533389489,0.72,0.73,N,0,Very Poor,1,Wed,9
13189,Oak,10042,-15764.42131,3134.180974,16072.96083,9.684893687,-78.755445,4,Good,4,60,59,2,N,0,3,1,111,4.709530201,864,6.761572769,0.78,0.96,N,0,Very Poor,1,Thu,12
13190,Oak,10059,26384.25872,2361.858779,26489.76189,10.18451359,84.884647,4,Fair,3,6,6,3,N,0,3,2.5,203,5.313205979,422,6.045005314,1,0.62,N,0,Very Poor,1,Mon,11
13191,Oak,10057,-15720.39199,-2152.373171,15867.05501,9.672000227,-97.796234,6,Fair,3,15,14,3,N,0,4,2.5,250,5.521460918,627,6.440946541,0.93,0.85,N,0,Very Poor,1,Thu,1
13192,Oak,10010,2816.102005,6135.600972,6751.002132,8.817446237,24.654052,4,Good,4,66,66,3,N,0,2,1.75,108,4.682131227,450,6.109247583,0.58,0.65,N,0,Poor,2,Tue,1
13193,Oak,10034,10247.22882,9285.690137,13828.58416,9.534493045,47.8182,3,Fair,3,114,114,1,N,0,2,1,93,4.532599493,478,6.169610732,0.52,1.2,N,0,Very Poor,1,Tue,9
13194,Oak,10011,6911.87945,,11640.45927,9.362242177,143.574244,6,Fair,3,14,14,3,N,0,4,2.75,245,5.501258211,579,6.361302478,1,1.06,N,0,Very Poor,1,Fri,9
13195,Oak,10057,-16483.84878,-6911.151379,17874.03939,9.791104626,-112.746748,4,Good,4,35,35,1,N,0,3,2,116,4.753590191,743,6.610696045,0.81,1.05,N,0,Very Poor,1,Fri,7
13196,Oak,10045,23362.51842,,24093.30126,10.08968912,104.147755,5,Fair,3,31,31,3,N,0,3,2.5,210,5.347107531,860,6.756932389,0.99,1.13,N,0,Very Poor,1,Wed,10
13197,Oak,10026,20981.21294,,24118.67225,10.0907416,60.448851,5,Fair,3,6,6,3,Y,1,2,2.75,127,4.844187086,106,4.663439094,1,1.05,N,0,Very Poor,1,Mon,5
13198,Oak,10017,4125.725543,-11854.49909,12551.92256,9.437629125,160.810552,5,Fair,3,36,35,1,Y,1,4,2.75,249,5.517452896,2314,7.746732908,1.02,0.88,N,0,Very Poor,1,Mon,4
13199,Oak,10041,-8302.169823,-5920.981468,10197.25675,9.229874017,-125.495889,1,Good,4,69,68,1,N,0,2,0.75,72,4.276666119,5155,8.547722396,0.48,1.8,N,0,Very Poor,1,Wed,10
13200,Oak,10025,12927.09813,9506.885747,16046.51809,9.683247163,53.66838,6,Good,4,110,110,2,Y,1,4,2.25,267,5.587248658,584,6.369900983,1.21,1.32,N,0,Very Poor,1,Fri,6
13201,Oak,10004,-1053.598779,5536.994253,5636.344183,8.63699094,-10.773645,5,Fair,3,17,17,3,N,0,4,2.5,193,5.262690189,808,6.694562059,1.03,1.21,N,0,Very Poor,1,Thu,12
13202,Oak,10001,23723.68962,9864.346467,25692.77681,10.15396517,67.422384,6,Fair,3,12,12,3,N,0,4,2.5,218,5.384495063,735,6.599870499,1.22,0.87,N,0,Very Poor,1,Wed,7
13203,Oak,10008,3542.366681,8919.984133,9597.628803,9.169271347,21.659364,6,Fair,3,8,7,1,Y,1,5,3,226,5.420534999,440,6.086774727,1.71,0.8,N,0,Very Poor,1,Thu,6
13204,Oak,10024,,5260.152567,28952.29453,10.27340474,-79.532169,5,Fair,3,8,8,3,N,0,4,2.5,181,5.198497031,471,6.154858094,1.01,1.01,N,0,Very Poor,1,Tue,1
13205,Oak,10056,-688.2606979,11939.58866,11959.40969,9.38927367,-3.299179,3,Fair,3,67,67,1,Y,1,4,1,122,4.804021045,803,6.688354714,1,1,N,0,Very Poor,1,Tue,1
13206,Oak,10004,-1398.536145,5235.969603,5419.52775,8.59776396,-14.954683,4,Fair,3,60,59,1,N,0,3,1.5,105,4.65396035,667,6.502790046,1,1,N,0,Very Poor,1,Tue,4
13207,Oak,10018,1323.207317,-11483.66728,11559.6493,9.355275804,173.427072,5,Fair,3,8,8,3,N,0,4,2.5,226,5.420534999,442,6.091309882,1.26,0.66,N,0,Very Poor,1,Fri,6
13208,Oak,10018,-3451.359348,-8629.194355,9293.808507,9.137103705,-158.200413,7,Good,4,28,28,3,N,0,4,2.5,301,5.707110265,3751,8.22977775,1.08,1,N,0,Very Poor,1,Mon,4
13209,Oak,10026,24215.34803,11213.65414,26685.74749,10.1918849,65.152068,4,Fair,3,55,54,1,N,0,3,1,107,4.672828834,673,6.51174533,0.96,0.92,N,0,Very Poor,1,Wed,8
13210,Oak,10035,19968.50797,,19998.14832,9.903394964,93.119881,5,Fair,3,39,39,1,Y,1,3,1.75,153,5.030437921,942,6.848005275,0.85,1.13,N,0,Very Poor,1,Mon,8
13211,Oak,10018,4017.611758,-6811.75259,7908.298021,8.97566787,149.467646,8,Fair,3,9,9,3,N,0,4,3.5,372,5.918893854,1425,7.261927093,1.13,1.14,N,0,Poor,2,Mon,8
13212,Oak,10001,23476.9514,8514.452638,24973.2487,10.12556048,70.065667,5,Fair,3,64,63,1,Y,1,4,1.75,188,5.236441963,1159,7.055312843,1.23,1.59,N,0,Very Poor,1,Tue,9
13213,Oak,10026,26041.70413,12634.83432,28944.93725,10.27315059,64.118408,4,Very Good,5,60,59,1,Y,1,3,1.75,161,5.081404365,780,6.65929392,1.27,1,N,0,Very Poor,1,Tue,7
13214,Oak,10038,8994.614344,-413.6211774,9004.119595,9.105437484,92.632916,6,Fair,3,47,46,1,N,0,4,1.75,210,5.347107531,1135,7.03438793,0.93,1.2,N,0,Very Poor,1,Tue,3
13215,Oak,10038,9817.482473,,9895.56821,9.19984228,97.202597,4,Good,4,52,52,1,Y,1,4,2.5,198,5.288267031,679,6.520621128,1,0.97,N,0,Very Poor,1,Sun,6
13216,Oak,10020,-3078.786288,-3278.129623,4497.227905,8.411216465,-136.796121,6,Fair,3,8,7,3,N,0,4,2.5,273,5.609471795,926,6.830874235,1.05,1.07,N,0,Very Poor,1,Mon,12
13217,Oak,10035,19156.83618,938.4109868,19179.80677,9.861613274,87.195568,6,Fair,3,25,25,3,Y,1,4,2.5,283,5.645446898,727,6.588926478,1.07,1.05,N,0,Very Poor,1,Thu,4
13218,Oak,10026,28621.04563,12554.27447,31253.38478,10.34988296,66.315924,4,Fair,3,65,65,1,Y,1,2,1,137,4.919980926,576,6.356107661,1.14,0.83,N,0,Very Poor,1,Tue,8
13219,Oak,10014,17188.82073,16108.61498,23557.22892,10.06718801,46.858087,4,Very Good,5,107,106,2,N,0,4,4,144,4.9698133,611,6.415096959,0.85,1.35,N,0,Very Poor,1,Fri,11
13220,Oak,10001,22343.42678,8891.271941,24047.52455,10.08778734,68.30057,5,Very Good,5,47,46,1,Y,1,5,3,241,5.484796933,1266,7.143617603,1.21,1.75,N,0,Very Poor,1,Wed,11
13221,Oak,10019,3265.010228,14716.80976,15074.64034,9.620769163,12.508802,4,Fair,3,69,69,1,N,0,2,1,72,4.276666119,484,6.182084907,0.62,0.79,N,0,Very Poor,1,Tue,4
13222,Oak,10043,28427.08667,10006.27233,30136.76729,10.31350121,70.608043,4,Fair,3,33,33,1,Y,1,5,2.5,196,5.278114659,1343,7.202661197,1.15,1.66,N,0,Very Poor,1,Sat,3
13223,Oak,10045,16400.78132,-4018.30045,16885.86292,9.734232037,103.76666,5,Fair,3,39,39,3,Y,1,3,2.5,192,5.257495372,758,6.630683386,1.17,1.32,N,0,Very Poor,1,Wed,12
13224,Oak,10001,20798.66566,9343.944573,22801.17965,10.03456755,65.80767,4,Fair,3,67,66,3,Y,1,4,2.25,268,5.590986981,895,6.796823718,1.56,1.28,N,0,Very Poor,1,Wed,12
13225,Oak,10057,-11984.61153,-2603.847707,12264.21365,9.414440841,-102.257914,6,Fair,3,37,37,3,N,0,4,2.25,245,5.501258211,3635,8.19836439,1.16,0.59,N,0,Very Poor,1,Fri,6
13226,Oak,10020,-4134.313091,-4333.941116,5989.623555,8.697783844,-136.350423,5,Fair,3,2,2,3,N,0,4,2.5,225,5.416100402,466,6.144185634,0.88,0.92,N,0,Very Poor,1,Tue,11
13227,Oak,10007,5612.092233,15162.38866,16167.67173,9.690768955,20.311149,5,Fair,3,107,12,3,N,0,4,1.75,196,5.278114659,617,6.424869024,1.3,1.16,N,0,Very Poor,1,Sat,10
13228,Oak,10059,27240.38787,2361.510702,27342.55775,10.21619966,85.045329,4,Fair,3,54,54,1,Y,1,4,2.75,197,5.283203729,817,6.705639095,1.28,0.85,N,0,Very Poor,1,Thu,6
13229,Oak,10001,21690.46545,10693.23981,24183.08643,10.09340876,63.757042,4,Fair,3,38,37,3,N,0,2,1.5,100,4.605170186,317,5.758901774,0.99,0.55,N,0,Very Poor,1,Sun,4
13230,Oak,10010,5173.558174,6509.392783,8314.920239,9.025806799,38.477099,5,Good,4,101,100,2,Y,1,3,2.75,257,5.549076085,666,6.501289671,1.63,1,N,0,Very Poor,1,Tue,2
13231,Oak,10031,13353.54429,2592.595184,13602.89289,9.518037761,79.012697,5,Good,4,65,65,1,N,0,5,2,160,5.075173815,929,6.834108739,0.64,1.11,N,0,Very Poor,1,Mon,9
13232,Oak,10009,-16229.85904,-12575.49931,20531.71954,9.929726264,-127.769858,5,Fair,3,1,1,3,N,0,3,2.5,220,5.393627546,390,5.966146739,1,1,N,0,Very Poor,1,Mon,7
13233,Oak,10017,3327.285396,,13258.99343,9.49243135,165.466528,5,Fair,3,13,13,3,N,0,3,2.5,221,5.398162702,461,6.133398043,1.07,1,N,0,Very Poor,1,Wed,3
13234,Oak,10010,4996.098529,6885.867693,8507.418786,9.04869386,35.963074,4,Fair,3,51,51,1,Y,1,3,1,167,5.117993812,669,6.50578406,1.03,1.31,N,0,Very Poor,1,Wed,12
13235,Oak,10028,-23141.28926,14253.87015,27178.8904,10.21019586,-58.36902,4,Good,4,45,44,1,Y,1,5,2.75,213,5.361292166,705,6.558197803,1.31,0.89,N,0,Very Poor,1,Thu,10
13236,Oak,10047,23159.45058,-712.7020451,23170.41422,10.05063149,91.762647,4,Fair,3,37,36,1,Y,1,3,1.75,148,4.997212274,953,6.859614904,1,1.27,N,0,Very Poor,1,Mon,6
13237,Oak,10053,11841.71141,-3119.437814,12245.694,9.412929644,104.758033,5,Good,4,49,48,1,N,0,4,1.75,161,5.081404365,814,6.701960366,0.79,1.04,N,0,Very Poor,1,Tue,9
13238,Oak,10016,2468.274514,-790.522951,2591.776536,7.860098841,107.758886,5,Good,4,47,46,1,N,0,3,1.5,124,4.820281566,715,6.572282543,0.67,1,N,0,Very Poor,1,Mon,1
13239,Oak,10019,3063.037942,13964.51121,14296.49519,9.567769694,12.371587,4,Fair,3,4,4,3,Y,1,2,2.5,128,4.852030264,83,4.418840608,0.87,0.64,N,0,Very Poor,1,Thu,7
13240,Oak,10034,9880.089101,9135.889046,13456.62028,9.507226478,47.241156,5,Fair,3,7,7,3,Y,1,3,3.5,159,5.068904202,194,5.267858159,1.05,1.36,N,0,Very Poor,1,Fri,3
13241,Oak,10018,-265.1518226,-12240.01914,12242.89075,9.412700701,-178.759013,5,Good,4,27,27,1,N,0,3,2,229,5.433722004,3846,8.254788926,0.99,0.77,N,0,Very Poor,1,Thu,6
13242,Oak,10022,14199.68035,,21934.48752,9.99581545,40.343436,6,Good,4,66,65,1,Y,1,3,2.25,257,5.549076085,555,6.318968114,1,1,N,0,Good,4,Mon,9
13243,Oak,10037,,-12518.54552,16245.16623,9.69555068,140.407912,7,Fair,3,12,12,3,N,0,4,3.25,355,5.872117789,1422,7.25981961,1.37,2.14,N,0,Very Poor,1,Mon,7
