id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month
13153,Oak,10049,20274.1240366017,13923.371349814,24594.722507,55.520443,4,Fair,33,32,1,Y,2,1.75,183,792,1.34,1.27,N,Very Poor,Thu,2
13154,Oak,10002,4121.87179777005,15015.7212032824,15571.182048,15.349814,5,Fair,23,23,3,Y,4,2.5,258,559,1.31,1,N,Very Poor,Tue,4
13155,Oak,10009,-18154.1865770838,-12126.2958207748,21831.663716,-123.741394,4,Fair,15,14,3,N,4,2.5,206,509,1.16,1,N,Very Poor,Fri,2
13156,Oak,10005,6370.70429204682,-263.331769518461,6376.144352,92.366962,6,Fair,63,12,3,Y,3,2.25,417,2099,1.53,1.03,N,Fair,Mon,7
13157,Oak,10058,21193.7204238133,-12495.2784932068,24602.962627,120.52252,5,Fair,8,7,3,N,2,2.5,256,720,1.47,1.29,N,Very Poor,Fri,6
13158,Oak,10054,18637.6343109765,13026.3265923872,22738.65865,55.049301,4,Good,110,110,3,N,3,1.75,168,412,1.38,1,N,Very Poor,Fri,11
13159,Oak,10049,18332.7855726597,15654.9468401127,24107.434277,49.504936,5,Fair,64,64,1,Y,3,2,199,360,1.01,0.97,N,Very Poor,Mon,12
13160,Oak,10016,-1100.6628268522,565.003783096485,1237.209737,-62.827188,3,Very Good,111,111,1,N,3,2,160,1106,0.92,1.59,N,Very Poor,Wed,4
13161,Oak,10002,2042.97733336183,15096.3549339597,15233.964969,7.70697,5,Fair,103,9,3,N,3,1,106,472,0.79,1,N,Very Poor,Mon,6
13162,Oak,10059,24515.9966182559,1237.56195064546,24547.212668,87.110175,4,Very Good,38,38,1,Y,5,2.5,225,836,1,0.78,N,Very Poor,Wed,12
13163,Oak,10002,-213.602249886506,15252.8248625322,15254.320444,-0.802323999999999,4,Good,65,65,1,N,2,1.5,108,748,0.78,1,N,Very Poor,Wed,11
13164,Oak,10054,19778.6526022188,10997.0138318484,22630.276445,60.925757,4,Fair,24,23,1,Y,5,3,186,673,1.33,0.99,N,Very Poor,Thu,1
13165,Oak,10047,24148.9540935554,-37.5040531605638,24148.983216,90.088982,5,Fair,41,40,1,Y,3,2.75,221,2019,1,2.14,N,Very Poor,Thu,3
13166,Oak,10048,19898.4378001028,9570.58048725598,22080.394873,64.313774,7,Fair,6,5,3,Y,4,3,341,658,2.32,1.04,N,Fair,Wed,8
13167,Oak,10045,16482.2090120287,-7623.40113786954,18159.830914,114.821628,6,Fair,10,10,3,N,3,2.5,197,334,0.83,0.78,N,Very Poor,Fri,4
13168,Oak,10039,-9439.1688887937,,9451.897658,-87.026143,5,Fair,22,22,3,N,4,2.5,188,676,0.72,1,N,Very Poor,Thu,3
13169,Oak,10004,-2033.55908720308,,4050.981437,-30.131858,4,Fair,56,56,1,Y,4,2.25,192,783,1.04,1.14,N,Very Poor,Mon,9
13170,Oak,10022,13141.3368333881,15969.5038732289,20681.387471,39.451033,6,Very Good,83,82,3,Y,3,2,278,462,1.11,0.99,N,Fair,Mon,9
13171,Oak,10008,4498.18768606285,8692.73990894391,9787.615623,27.359978,4,Fair,64,64,3,Y,2,1.5,192,505,1,0.99,N,Very Poor,Wed,4
13172,Oak,10010,1659.66083612925,5986.21758371952,6212.026646,15.495874,8,Fair,24,24,3,Y,4,2.75,509,1695,1.51,1.21,Y,Very Good,Thu,7
13173,Oak,10015,23420.0142363662,-7539.30178350148,24603.620429,107.844252,5,Fair,32,31,3,N,3,2.5,200,3325,0.97,1.02,N,Very Poor,Wed,8
13174,Oak,10015,25270.6187591476,-10686.6587459161,27437.362257,112.922952,7,Very Good,20,20,3,N,4,2.5,272,2996,0.86,0.87,N,Very Poor,Thu,7
13175,Oak,10017,6613.91629382547,-15611.1990226086,16954.451441,157.039334,7,Good,25,25,3,N,4,2.5,308,9500,1.15,0.48,N,Very Poor,Wed,8
13176,Oak,10013,6753.70702086518,7636.12491556229,10194.261241,41.490884,6,Fair,91,91,2,N,5,2,329,873,0.86,1.02,N,Very Poor,Thu,6
13177,Oak,10052,12187.2586709361,-4472.18238059529,12981.898519,110.150893,5,Fair,50,1,1,N,4,2.25,154,682,0.93,0.98,N,Very Poor,Mon,10
13178,Oak,10025,14360.8794968403,9204.00850279039,17057.216433,57.343848,4,Fair,97,97,2,N,4,1,137,506,0.68,1,N,Very Poor,Wed,2
13179,Oak,10043,25059.0934353094,10537.0535854497,27184.327508,67.19382,3,Good,67,66,2,N,4,1.75,92,666,0.77,1,N,Very Poor,Wed,8
13180,Oak,10034,,8759.86011894006,13237.093575,48.565293,4,Fair,91,91,2,N,3,1,162,409,1.01,1,N,Very Poor,Fri,4
13181,Oak,10014,17422.7234000886,16258.1596434474,23830.212875,46.980293,4,Very Good,74,73,1,Y,5,1.75,218,569,1.12,1.11,N,Very Poor,Thu,4
13182,Oak,10049,,13548.1824750965,24346.585043,56.187867,3,Fair,96,31,1,Y,3,1.75,138,704,0.99,1.04,N,Very Poor,Wed,7
13183,Oak,10009,-14709.0363975668,-11439.607393606,18633.850087,-127.873153,4,Fair,14,13,3,N,4,2.5,179,657,1.04,1.24,N,Very Poor,Mon,10
13184,Oak,10027,5441.25958504375,13507.3303797508,14562.117973,21.941426,4,Good,100,100,2,Y,5,2.75,166,464,1.28,1,N,Very Poor,Wed,10
13185,Oak,10048,17964.2084631886,9799.02584343654,20462.983487,61.388639,4,Very Good,108,107,1,Y,3,1.75,159,375,0.99,0.91,N,Very Poor,Thu,9
13186,Oak,10025,11535.2637621506,8156.07143381198,14127.413468,54.73757,4,Very Good,101,101,2,N,3,1,145,419,1.02,1,N,Very Poor,Wed,4
13187,Oak,10050,-14012.7077929182,9097.74687326518,16707.033784,-57.006362,5,Fair,4,3,3,N,3,2.5,203,576,1,0.81,N,Fair,Fri,8
13188,Oak,10049,18337.775427089,13177.1647604431,22581.224031,54.299719,4,Fair,95,95,2,Y,2,1,114,253,0.72,0.73,N,Very Poor,Wed,9
13189,Oak,10042,-15764.4213120217,3134.18097420399,16072.960825,-78.755445,4,Good,60,59,2,N,3,1,111,864,0.78,0.96,N,Very Poor,Thu,12
13190,Oak,10059,26384.2587180091,2361.85877860175,26489.76189,84.884647,4,Fair,6,6,3,N,3,2.5,203,422,1,0.62,N,Very Poor,Mon,11
13191,Oak,10057,-15720.3919942989,-2152.37317110306,15867.055011,-97.796234,6,Fair,15,14,3,N,4,2.5,250,627,0.93,0.85,N,Very Poor,Thu,1
13192,Oak,10010,2816.1020045099,6135.60097190682,6751.002132,24.654052,4,Good,66,66,3,N,2,1.75,108,450,0.58,0.65,N,Poor,Tue,1
13193,Oak,10034,10247.2288200803,9285.69013718447,13828.584158,47.8182,3,Fair,114,114,1,N,2,1,93,478,0.52,1.2,N,Very Poor,Tue,9
13194,Oak,10011,6911.87944986991,,11640.45927,143.574244,6,Fair,14,14,3,N,4,2.75,245,579,1,1.06,N,Very Poor,Fri,9
13195,Oak,10057,-16483.8487817119,-6911.15137914301,17874.039388,-112.746748,4,Good,35,35,1,N,3,2,116,743,0.81,1.05,N,Very Poor,Fri,7
13196,Oak,10045,23362.5184216984,,24093.301264,104.147755,5,Fair,31,31,3,N,3,2.5,210,860,0.99,1.13,N,Very Poor,Wed,10
13197,Oak,10026,20981.2129414344,,24118.672245,60.448851,5,Fair,6,6,3,Y,2,2.75,127,106,1,1.05,N,Very Poor,Mon,5
13198,Oak,10017,4125.72554285509,-11854.4990898885,12551.922559,160.810552,5,Fair,36,35,1,Y,4,2.75,249,2314,1.02,0.88,N,Very Poor,Mon,4
13199,Oak,10041,-8302.1698227604,-5920.98146771675,10197.256754,-125.495889,1,Good,69,68,1,N,2,0.75,72,5155,0.48,1.8,N,Very Poor,Wed,10
13200,Oak,10025,12927.0981321574,9506.88574655187,16046.518087,53.66838,6,Good,110,110,2,Y,4,2.25,267,584,1.21,1.32,N,Very Poor,Fri,6
13201,Oak,10004,-1053.59877896268,5536.99425340196,5636.344183,-10.773645,5,Fair,17,17,3,N,4,2.5,193,808,1.03,1.21,N,Very Poor,Thu,12
13202,Oak,10001,23723.6896177981,9864.34646743623,25692.776812,67.422384,6,Fair,12,12,3,N,4,2.5,218,735,1.22,0.87,N,Very Poor,Wed,7
13203,Oak,10008,3542.36668073961,8919.98413335815,9597.628803,21.659364,6,Fair,8,7,1,Y,5,3,226,440,1.71,0.8,N,Very Poor,Thu,6
13204,Oak,10024,,5260.15256660557,28952.294534,-79.532169,5,Fair,8,8,3,N,4,2.5,181,471,1.01,1.01,N,Very Poor,Tue,1
13205,Oak,10056,-688.260697921984,11939.5886629581,11959.409694,-3.299179,3,Fair,67,67,1,Y,4,1,122,803,1,1,N,Very Poor,Tue,1
13206,Oak,10004,-1398.53614510962,5235.96960302884,5419.52775,-14.954683,4,Fair,60,59,1,N,3,1.5,105,667,1,1,N,Very Poor,Tue,4
13207,Oak,10018,1323.20731705361,-11483.6672809469,11559.649295,173.427072,5,Fair,8,8,3,N,4,2.5,226,442,1.26,0.66,N,Very Poor,Fri,6
13208,Oak,10018,-3451.3593483092,-8629.19435484126,9293.808507,-158.200413,7,Good,28,28,3,N,4,2.5,301,3751,1.08,1,N,Very Poor,Mon,4
13209,Oak,10026,24215.3480272416,11213.6541427446,26685.747494,65.152068,4,Fair,55,54,1,N,3,1,107,673,0.96,0.92,N,Very Poor,Wed,8
13210,Oak,10035,19968.5079717936,,19998.148318,93.119881,5,Fair,39,39,1,Y,3,1.75,153,942,0.85,1.13,N,Very Poor,Mon,8
13211,Oak,10018,4017.61175823849,-6811.75259012072,7908.298021,149.467646,8,Fair,9,9,3,N,4,3.5,372,1425,1.13,1.14,N,Poor,Mon,8
13212,Oak,10001,23476.9513963308,8514.45263751153,24973.248699,70.065667,5,Fair,64,63,1,Y,4,1.75,188,1159,1.23,1.59,N,Very Poor,Tue,9
13213,Oak,10026,26041.7041316702,12634.8343235231,28944.937251,64.118408,4,Very Good,60,59,1,Y,3,1.75,161,780,1.27,1,N,Very Poor,Tue,7
13214,Oak,10038,8994.61434429696,-413.621177444302,9004.119595,92.632916,6,Fair,47,46,1,N,4,1.75,210,1135,0.93,1.2,N,Very Poor,Tue,3
13215,Oak,10038,9817.48247338776,,9895.56821,97.202597,4,Good,52,52,1,Y,4,2.5,198,679,1,0.97,N,Very Poor,Sun,6
13216,Oak,10020,-3078.78628783319,-3278.12962272101,4497.227905,-136.796121,6,Fair,8,7,3,N,4,2.5,273,926,1.05,1.07,N,Very Poor,Mon,12
13217,Oak,10035,19156.8361833132,938.410986849479,19179.80677,87.195568,6,Fair,25,25,3,Y,4,2.5,283,727,1.07,1.05,N,Very Poor,Thu,4
13218,Oak,10026,28621.0456276433,12554.2744717529,31253.384782,66.315924,4,Fair,65,65,1,Y,2,1,137,576,1.14,0.83,N,Very Poor,Tue,8
13219,Oak,10014,17188.8207297954,16108.6149761419,23557.228923,46.858087,4,Very Good,107,106,2,N,4,4,144,611,0.85,1.35,N,Very Poor,Fri,11
13220,Oak,10001,22343.4267762111,8891.2719413289,24047.524547,68.30057,5,Very Good,47,46,1,Y,5,3,241,1266,1.21,1.75,N,Very Poor,Wed,11
13221,Oak,10019,3265.01022760884,14716.809763808,15074.640341,12.508802,4,Fair,69,69,1,N,2,1,72,484,0.62,0.79,N,Very Poor,Tue,4
13222,Oak,10043,28427.0866741117,10006.2723286025,30136.76729,70.608043,4,Fair,33,33,1,Y,5,2.5,196,1343,1.15,1.66,N,Very Poor,Sat,3
13223,Oak,10045,16400.7813200864,-4018.30045027123,16885.862916,103.76666,5,Fair,39,39,3,Y,3,2.5,192,758,1.17,1.32,N,Very Poor,Wed,12
13224,Oak,10001,20798.6656647529,9343.94457281359,22801.179654,65.80767,4,Fair,67,66,3,Y,4,2.25,268,895,1.56,1.28,N,Very Poor,Wed,12
13225,Oak,10057,-11984.6115339706,-2603.84770709098,12264.213652,-102.257914,6,Fair,37,37,3,N,4,2.25,245,3635,1.16,0.59,N,Very Poor,Fri,6
13226,Oak,10020,-4134.31309111653,-4333.94111580134,5989.623555,-136.350423,5,Fair,2,2,3,N,4,2.5,225,466,0.88,0.92,N,Very Poor,Tue,11
13227,Oak,10007,5612.09223270465,15162.3886631689,16167.671731,20.311149,5,Fair,107,12,3,N,4,1.75,196,617,1.3,1.16,N,Very Poor,Sat,10
13228,Oak,10059,27240.3878718267,2361.51070189265,27342.557748,85.045329,4,Fair,54,54,1,Y,4,2.75,197,817,1.28,0.85,N,Very Poor,Thu,6
13229,Oak,10001,21690.4654496834,10693.2398113704,24183.086426,63.757042,4,Fair,38,37,3,N,2,1.5,100,317,0.99,0.55,N,Very Poor,Sun,4
13230,Oak,10010,5173.55817426773,6509.392782618,8314.920239,38.477099,5,Good,101,100,2,Y,3,2.75,257,666,1.63,1,N,Very Poor,Tue,2
13231,Oak,10031,13353.5442879678,2592.59518437916,13602.892885,79.012697,5,Good,65,65,1,N,5,2,160,929,0.64,1.11,N,Very Poor,Mon,9
13232,Oak,10009,-16229.8590355343,-12575.4993123893,20531.71954,-127.769858,5,Fair,1,1,3,N,3,2.5,220,390,1,1,N,Very Poor,Mon,7
13233,Oak,10017,3327.28539592438,,13258.993426,165.466528,5,Fair,13,13,3,N,3,2.5,221,461,1.07,1,N,Very Poor,Wed,3
13234,Oak,10010,4996.09852943477,6885.86769293206,8507.418786,35.963074,4,Fair,51,51,1,Y,3,1,167,669,1.03,1.31,N,Very Poor,Wed,12
13235,Oak,10028,-23141.2892623229,14253.8701544852,27178.890395,-58.36902,4,Good,45,44,1,Y,5,2.75,213,705,1.31,0.89,N,Very Poor,Thu,10
13236,Oak,10047,23159.4505776854,-712.702045139964,23170.414223,91.762647,4,Fair,37,36,1,Y,3,1.75,148,953,1,1.27,N,Very Poor,Mon,6
13237,Oak,10053,11841.7114110809,-3119.4378140709,12245.693995,104.758033,5,Good,49,48,1,N,4,1.75,161,814,0.79,1.04,N,Very Poor,Tue,9
13238,Oak,10016,2468.27451401473,-790.522950979597,2591.776536,107.758886,5,Good,47,46,1,N,3,1.5,124,715,0.67,1,N,Very Poor,Mon,1
13239,Oak,10019,3063.03794175011,13964.5112061936,14296.495188,12.371587,4,Fair,4,4,3,Y,2,2.5,128,83,0.87,0.64,N,Very Poor,Thu,7
13240,Oak,10034,9880.08910108559,9135.88904600371,13456.620278,47.241156,5,Fair,7,7,3,Y,3,3.5,159,194,1.05,1.36,N,Very Poor,Fri,3
13241,Oak,10018,-265.151822630203,-12240.0191360911,12242.890751,-178.759013,5,Good,27,27,1,N,3,2,229,3846,0.99,0.77,N,Very Poor,Thu,6
13242,Oak,10022,14199.6803473692,,21934.487522,40.343436,6,Good,66,65,1,Y,3,2.25,257,555,1,1,N,Good,Mon,9
13243,Oak,10037,,-12518.545523594,16245.166226,140.407912,7,Fair,12,12,3,N,4,3.25,355,1422,1.37,2.14,N,Very Poor,Mon,7
13244,Oak,10026,25463.3785589085,12561.0998334475,28393.042751,63.742849,5,Very Good,49,49,1,Y,4,2.75,226,1118,1.2,1.5,N,Very Poor,Fri,10
13245,Oak,10047,23682.5856526647,2663.01478527228,23831.838178,83.584262,4,Good,39,39,3,N,4,3,211,685,1.03,0.95,N,Very Poor,Fri,4
13246,Oak,10043,24822.6240185123,8737.48209087769,26315.513608,70.608099,3,Good,66,65,1,N,2,1,84,754,0.73,0.99,N,Very Poor,Fri,6
13247,Oak,10016,-566.995143724236,564.952270436062,800.408996,-45.103404,4,Fair,50,49,1,N,3,1,133,1152,0.75,1.2,N,Very Poor,Tue,3
13248,Oak,10050,-11709.965988821,9924.35524554633,15349.792523,-49.718271,5,Very Good,55,55,1,Y,3,2.5,307,1073,1.7,1.19,N,Very Poor,Mon,8
13249,Oak,10008,4543.1157787903,8993.71848340867,10076.054443,26.800313,4,Very Good,68,68,2,Y,3,1.5,230,490,1.19,1.1,N,Very Poor,Tue,9
13250,Oak,10044,2091.86304983026,4404.62638312982,4876.128033,25.404168,7,Good,30,30,3,Y,4,3.75,348,1585,0.97,1.1,N,Good,Fri,5
13251,Oak,10059,24316.3407752002,2662.72454305419,24461.695172,83.75081,4,Fair,67,20,1,N,2,1.5,106,1338,0.53,1.46,N,Very Poor,Thu,11
13252,Oak,10058,21682.6120636969,-12344.1474054863,24950.223267,119.653331,5,Fair,6,6,1,N,3,2.5,215,684,1,1.03,N,Good,Thu,9
13253,Oak,10029,-6509.77254502979,13911.9599187068,15359.679924,-25.076132,5,Good,73,72,1,Y,3,3.5,295,2772,1.22,1.5,N,Good,Fri,3
13254,Oak,10053,7872.84408444708,,8708.885373,115.310885,4,Good,60,60,1,N,3,2,161,841,1.18,1,N,Very Poor,Fri,4
13255,Oak,10012,25435.6978793212,-14960.9132772802,29509.382452,120.463433,4,Fair,13,13,3,N,3,2.5,184,341,1.01,1.24,N,Very Poor,Fri,4
13256,Oak,10013,8121.95933715876,8160.84265085696,11513.712531,44.863178,5,Very Good,85,85,2,Y,3,2,192,270,1.08,0.75,N,Very Poor,Sat,3
13257,Oak,10009,-13096.3545195817,-11738.4205074889,17587.069617,-131.870256,6,Fair,29,29,1,N,3,2.5,217,3249,0.89,0.99,N,Very Poor,Tue,8
13258,Oak,10037,9557.89703081903,-9286.78695536223,13326.582743,134.175768,7,Fair,3,3,3,N,5,3.25,387,663,1.17,0.99,N,Very Poor,Wed,12
13259,Oak,10017,3954.14514382636,-14639.8058503938,15164.405005,164.885327,6,Fair,10,10,3,N,4,2.5,284,759,1.04,1.7,N,Very Poor,Tue,12
13260,Oak,10032,-2528.33882593097,8778.53918084786,9135.384358,-16.067121,3,Fair,87,87,2,N,4,1,105,1300,0.63,1.69,N,Very Poor,Tue,10
13261,Oak,10009,-18478.4029720636,-11220.2730692196,21618.184571,-121.266547,4,Fair,23,23,3,N,3,2.25,128,660,0.98,1.08,N,Very Poor,Mon,11
13262,Oak,10051,26595.6407205379,-2661.68076152916,26728.498832,95.715108,4,Good,36,36,1,Y,4,2.25,211,1113,0.91,1.18,N,Very Poor,Mon,4
13263,Oak,10043,25865.7070964981,7236.18467951239,26858.837881,74.370517,9,Fair,12,12,3,Y,5,5.5,619,3729,2.2,1.71,Y,Very Good,Fri,8
13264,Oak,10039,-2912.6877828386,1695.53607428169,3370.251133,-59.795426,4,Fair,92,7,1,N,3,1,96,498,1,1.02,N,Very Poor,Tue,7
13265,Oak,10028,-22931.1356906054,13799.6718100915,26763.182287,-58.960995,4,Good,46,45,1,N,3,1.5,123,705,0.88,0.98,N,Very Poor,Tue,6
13266,Oak,10026,22081.9396269268,11893.0873100814,25081.020383,61.693588,5,Good,33,33,3,Y,3,3,227,298,1,1,N,Very Poor,Fri,4
13267,Oak,10019,-138.792798960464,14047.4789869947,14048.164625,-0.566079000000002,4,Poor,26,26,3,N,4,2.5,178,836,1.25,0.86,N,Very Poor,Fri,4
13268,Oak,10043,27534.9971682265,8358.5801285174,28775.717729,73.113701,4,Good,26,26,1,N,4,2.5,108,1487,0.74,1.27,N,Very Poor,Fri,8
13269,Oak,10050,-14935.9479128142,,17334.128712,-59.502326,4,Fair,10,10,3,N,4,2.75,328,669,1.42,1,N,Very Poor,Fri,1
13270,Oak,10014,16893.4221252969,13631.0478552083,21706.984515,51.100463,5,Fair,10,10,3,Y,3,2.25,135,143,1,1,N,Very Poor,Fri,1
13271,Oak,10018,-3284.13706179563,-8930.39640382945,9515.121448,-159.809093,7,Fair,28,27,3,N,3,2.25,237,3831,0.84,1.17,N,Very Poor,Wed,6
13272,Oak,10056,-480.63135694179,15178.1944737799,15185.802382,-1.813717,4,Fair,72,11,3,N,6,3.75,272,468,1.92,0.95,N,Very Poor,Thu,1
13273,Oak,10010,2382.65470570691,6286.63396895995,6723.006032,20.756871,3,Fair,96,96,1,N,2,1,73,391,0.48,0.7,N,Very Poor,Tue,7
13274,Oak,10026,,12939.2000550844,27311.697348,61.721331,6,Fair,5,4,3,N,3,2.5,224,633,2.04,0.84,N,Very Poor,Fri,4
13275,Oak,10047,23994.9487357237,4388.11341400764,24392.890443,79.636465,4,Good,58,58,2,N,4,1.5,168,945,1.11,0.95,N,Very Poor,Mon,5
13276,Oak,10026,28663.4980123944,11579.8255353924,30914.211582,68.001683,3,Very Good,64,63,1,Y,4,1.75,166,775,1.01,0.99,N,Very Poor,Wed,4
13277,Oak,10016,2312.58188406207,-414.094478404023,2349.363575,100.151883,4,Very Good,47,47,1,Y,3,1.75,193,716,1.24,1,N,Very Poor,Fri,12
13278,Oak,10006,25684.4474375859,3636.95087981652,25940.667915,81.940426,3,Very Good,75,75,2,N,2,1,119,534,0.52,0.59,N,Very Poor,Wed,7
13279,Oak,10025,,9056.10475820191,15710.275512,54.799133,6,Fair,88,87,3,Y,5,4,434,760,1.41,1.02,N,Very Poor,Tue,3
13280,Oak,10011,7426.76710512146,-16060.3742057649,17694.419721,155.182856,7,Fair,12,12,3,N,4,4,281,674,0.87,0.97,N,Very Poor,Tue,7
13281,Oak,10042,-15209.366619881,37.7576560063074,15209.413487,-89.857762,6,Fair,9,9,3,N,4,2.5,250,532,1.01,1,N,Very Poor,Thu,11
13282,Oak,10052,6917.56842566837,-4927.60569377725,8493.17672,125.463489,4,Good,57,57,1,N,3,1.75,177,1042,0.94,1,N,Very Poor,Wed,6
13283,Oak,10010,3772.58611001325,,7459.920196,30.378761,5,Very Good,107,10,3,Y,5,2.5,292,477,2.03,1,N,Very Poor,Mon,12
13284,Oak,10006,27732.1025043764,5884.53859064894,28349.555618,78.01997,4,Fair,35,35,1,Y,3,2,219,1164,1.09,1.04,N,Very Poor,Fri,11
13285,Oak,10023,-12285.328252385,-717.038184858698,12306.235575,-93.340302,4,Fair,34,33,1,Y,3,1.5,139,1077,0.82,1.4,N,Very Poor,Mon,11
13286,Oak,10003,22564.8840114246,14067.9492594207,26590.998229,58.058757,5,Fair,63,37,3,N,3,2.5,194,787,1.28,1.05,N,Very Poor,Thu,9
13287,Oak,10039,-8949.99451817904,,8953.887948,-88.310284,4,Fair,53,52,3,N,4,2.25,168,856,1.09,1,N,Very Poor,Tue,5
13288,Oak,10007,6101.29174403071,15161.1191066063,16342.744369,21.921342,5,Fair,90,90,3,N,3,1.5,160,373,0.9,1,N,Very Poor,Mon,4
13289,Oak,10001,21874.9417115817,7841.45667114118,23237.932731,70.278891,4,Good,61,61,1,N,3,1,128,502,1.15,0.89,N,Very Poor,Fri,8
13290,Oak,10020,,-5088.63537522082,7308.184349,-134.130318,4,Very Good,47,46,1,N,3,1.5,136,1629,0.64,1.27,N,Very Poor,Fri,4
13291,Oak,10016,-489.175350347343,489.618795578287,692.112049,-44.974042,4,Good,34,34,3,N,2,1,94,682,0.83,0.95,N,Very Poor,Tue,7
13292,Oak,10001,21856.5654126394,10317.7432869649,24169.511335,64.729593,3,Good,74,74,1,N,2,1.75,92,546,1.18,0.96,N,Very Poor,Mon,9
13293,Oak,10041,-9427.45989346679,-2678.15424710698,9800.485203,-105.858796,5,Very Good,38,38,1,Y,4,3,313,9340,1.38,2.3,N,Very Poor,Wed,10
13294,Oak,10028,,14326.6463729267,26231.631247,-56.896086,4,Good,46,46,1,N,3,1,99,707,0.86,1.1,N,Very Poor,Tue,10
13295,Oak,10011,7443.85351343971,-8237.01432341184,11102.223205,137.895635,5,Very Good,45,45,1,Y,4,2.25,346,1151,1.17,0.8,N,Fair,Tue,6
13296,Oak,10043,26955.3247033876,7234.82810682623,27909.358065,74.975866,5,Good,81,81,3,Y,3,2,221,1668,1.17,0.75,N,Very Poor,Tue,7
13297,Oak,10017,3774.59812356883,,14464.014025,164.872684,5,Fair,9,8,3,N,3,2.5,158,292,1,0.87,N,Very Poor,Mon,6
13298,Oak,10039,-9016.55946063247,1320.12430545166,9112.687457,-81.670444,5,Fair,19,18,3,N,4,2.5,221,728,1.23,1.07,N,Very Poor,Fri,12
13299,Oak,10044,2191.76050463175,4178.67662756119,4718.596451,27.67749,6,Very Good,49,49,3,N,5,2.25,332,1558,1.05,0.99,N,Very Poor,Fri,12
13300,Oak,10001,20722.4833655363,10319.754462655,23149.916825,63.526789,4,Fair,53,53,1,N,3,1.5,101,465,0.71,0.95,N,Very Poor,Thu,4
13301,Oak,10028,-23284.1299352095,14934.7916952565,27662.225323,-57.323276,4,Poor,36,35,1,Y,4,1.75,183,832,0.99,0.96,N,Very Poor,Mon,6
13302,Oak,10008,2619.10973098615,8620.24825947873,9009.351577,16.900475,4,Fair,62,62,1,Y,4,1,130,628,0.94,1.06,N,Very Poor,Thu,12
13303,Oak,10047,24049.7197038941,3112.90546670866,24250.344292,82.624854,5,Fair,22,22,3,N,4,2.5,205,847,0.97,1.02,N,Very Poor,Fri,3
13304,Oak,10009,-17210.687269751,-11368.9369028329,20626.693448,-123.447724,4,Fair,21,21,3,N,3,2.25,154,788,0.84,1,N,Very Poor,Thu,3
13305,Oak,10057,-22682.0233383069,-10623.399674571,25046.572687,-115.09661,4,Fair,37,36,1,Y,3,1,170,1115,1.01,1,N,Very Poor,Mon,4
13306,Oak,10049,19372.82242842,13625.2454913766,23684.45827,54.880608,4,Fair,1,1,5,N,3,2.25,134,127,1.22,0.52,N,Very Poor,Wed,12
13307,Oak,10057,,-7138.94789579106,18875.180389,-112.223394,4,Good,26,26,3,N,4,2.25,205,667,1.27,1,N,Very Poor,Tue,5
13308,Oak,10033,15991.6365430292,6497.33615475676,17261.164979,67.888295,6,Very Good,54,53,1,Y,3,2.5,323,866,0.96,1.26,N,Good,Thu,1
13309,Oak,10031,13987.2890777977,2592.31353086063,14225.482248,79.500306,6,Good,52,52,1,Y,5,3,359,1397,1.28,1,N,Very Poor,Tue,8
13310,Oak,10047,22059.042276056,2063.47484727957,22155.344154,84.655917,4,Fair,41,40,1,N,3,1,80,651,0.63,0.93,N,Very Poor,Fri,8
13311,Oak,10040,,7213.55088762631,18196.71544,-66.645404,4,Good,37,37,1,Y,4,2,143,703,0.89,1,N,Very Poor,Mon,7
13312,Oak,10010,-29.9746088270247,6289.22725155118,6289.298681,-0.273071000000002,4,Fair,48,47,1,Y,5,2,196,734,1.32,1.5,N,Very Poor,Fri,10
13313,Oak,10001,20884.7152765612,,22129.532422,70.690927,4,Fair,52,51,1,Y,3,1.5,173,728,0.99,0.94,N,Very Poor,Thu,7
13314,Oak,10009,-16596.7458758048,,20823.422003,-127.153249,4,Fair,20,20,3,N,3,2.5,136,738,0.8,1,N,Very Poor,Wed,10
13315,Oak,10021,-22280.254089355,340.227818670251,22282.851641,-89.12514,4,Fair,18,18,1,N,3,2,146,489,1,1,N,Very Poor,Fri,4
13316,Oak,10009,-17887.82392489,-11899.09626645,21484.011188,-123.632108,5,Fair,10,9,3,N,4,2.5,259,431,0.98,1,N,Very Poor,Sat,7
13317,Oak,10016,-2001.10481505558,-1318.5449816776,2396.451825,-123.381227,4,Very Good,31,30,1,Y,3,2.75,221,734,1.24,0.99,N,Very Poor,Wed,12
13318,Oak,10006,24383.5331932687,3562.75971480157,24642.442001,81.687146,4,Fair,53,53,1,N,3,1,146,937,0.62,1.02,N,Very Poor,Wed,8
13319,Oak,10054,15401.5252007312,12733.0783882826,19983.449746,50.418052,4,Fair,73,20,3,Y,3,3.25,205,448,1.56,1,N,Fair,Tue,4
13320,Oak,10025,12414.5934590949,8831.28137207945,15235.276874,54.573364,4,Good,107,107,2,Y,5,2,186,392,1.19,1.05,N,Fair,Wed,6
13321,Oak,10009,-16911.3671718153,-10915.1331894921,20127.952508,-122.839482,4,Fair,23,23,3,N,4,2.5,180,789,1.16,0.9,N,Very Poor,Tue,9
