id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month,price
5644,Oak,10054,19402.2433239775,11823.4950102538,22720.961253,58.64237,5,Fair,12,12,5,N,3,2.25,144,137,1.02,1.01,N,Very Poor,Wed,7,387201
5645,Oak,10011,8425.34156013264,-10191.1256432646,13222.912776,140.418332,5,Good,36,36,3,N,4,2.25,229,1579,1,0.53,N,Very Poor,Mon,7,560299
5646,Oak,10057,-15952.0476418069,,16746.841331,-107.722751,4,Good,38,37,1,N,3,1,104,772,0.94,1.25,N,Very Poor,Wed,3,183339
5647,Oak,10026,21891.4416481056,11143.0978864307,24564.279919,63.02317,5,Good,64,64,1,N,3,1,140,878,1.04,1.31,N,Very Poor,Fri,10,428466
5648,Oak,10049,18061.3825604328,13853.5770369058,22762.581943,52.510802,4,Poor,87,87,1,Y,2,1.75,122,355,0.87,1,N,Very Poor,Thu,1,454332
5649,Oak,10039,-7170.83722428709,1847.59253357106,7405.032388,-75.551778,5,Fair,33,32,3,N,3,2.25,204,742,1.01,1,N,Very Poor,Wed,8,322377
5650,Oak,10045,20147.6853811311,-4015.71564873569,20543.982048,101.272134,4,Good,37,37,1,N,3,1.75,111,683,1,0.98,N,Very Poor,Mon,3,345174
5651,Oak,10024,-25768.9968861264,,26270.07669,-78.791354,3,Fair,23,23,3,N,4,2.5,192,1490,1.35,2.01,N,Very Poor,Thu,1,257174
5652,Oak,10011,9060.73188861845,-15905.4732443238,18305.216237,150.331511,6,Fair,11,11,3,N,4,2.5,305,699,0.95,1,N,Very Poor,Mon,12,672227
5653,Oak,10031,10840.5464873501,1917.09180051125,11008.755112,79.971241,3,Good,67,66,1,N,2,1.5,105,721,0.56,0.99,N,Very Poor,Mon,12,806747
5654,Oak,10047,,3414.45197776111,21751.185114,80.968483,6,Fair,26,26,3,N,4,2.5,212,917,0.85,1.01,N,Very Poor,Mon,7,502310
5655,Oak,10028,-24321.3704204341,13576.0320626134,27853.863389,-60.830027,4,Good,50,49,1,Y,3,1.5,137,890,0.92,1,N,Very Poor,Tue,3,131520
5656,Oak,10029,-4301.62080058999,11946.9585362296,12697.785625,-19.801915,3,Good,72,72,1,N,3,2,106,672,0.9,0.96,N,Very Poor,Tue,10,236702
5657,Oak,10032,-3997.10249601751,7951.65698711345,8899.757143,-26.687552,3,Fair,71,71,1,Y,3,1,84,567,0.73,1,N,Very Poor,Thu,9,201955
5658,Oak,10017,3986.20416616542,-14112.8438503669,14664.998643,164.227549,4,Fair,11,11,3,N,2,2.5,171,267,0.99,1.08,N,Very Poor,Wed,11,473234
5659,Oak,10051,24942.1538962257,-6637.34776773789,25810.180673,104.901617,4,Good,46,46,3,N,5,2,269,1112,2.3,0.97,N,Very Poor,Thu,2,278126
5660,Oak,10017,3552.05624618395,-13888.0688585051,14335.11633,165.6534,4,Fair,10,10,3,N,3,2.25,151,355,1,1.14,N,Very Poor,Mon,6,445998
5661,Oak,10009,-17187.8591958701,-11671.0566510093,20775.852981,-124.177646,3,Good,38,37,1,N,3,1,130,963,1.14,1.02,N,Very Poor,Sun,2,207331
5662,Oak,10025,13179.9631279019,7552.57116563477,15190.548353,60.185811,6,Fair,16,16,3,Y,4,3.25,277,335,1,0.75,N,Very Poor,Thu,7,1460416
5663,Oak,10054,18881.4122436243,12650.3971278561,22727.52243,56.178227,4,Fair,103,31,2,Y,5,2,190,278,1.31,0.67,N,Very Poor,Fri,1,563538
5664,Oak,10025,11356.6596671104,7630.10624324462,13681.821519,56.104353,6,Fair,113,113,3,N,4,1.5,190,643,0.65,0.84,N,Very Poor,Wed,10,742719
5665,Oak,10003,28580.0009490812,14053.3968620189,31848.303214,63.815669,5,Very Good,45,45,1,Y,5,2.25,344,670,1.59,0.91,N,Poor,Mon,12,648535
5666,Oak,10024,-27224.3910745695,6167.07708335759,27914.159653,-77.236334,3,Fair,56,56,1,Y,4,2,127,5637,0.71,2.11,N,Very Poor,Mon,6,236872
5667,Oak,10020,-1989.52420505496,-2674.75753766621,3333.546827,-143.357584,5,Fair,6,5,3,N,4,2.5,301,463,1,0.9,N,Very Poor,Wed,6,518396
5668,Oak,10051,26263.6765969147,-5061.23229388279,26746.902264,100.907668,4,Good,46,46,2,Y,3,2.25,177,4331,0.77,1.07,N,Very Poor,Tue,7,538472
5669,Oak,10009,-18554.8892503101,-11900.4462052835,22043.242388,-122.674669,4,Fair,12,12,3,N,4,2.5,193,419,0.75,0.87,N,Very Poor,Thu,6,308667
5670,Oak,10020,-2578.67322749383,-2901.0853195779,3881.475447,-138.367225,5,Fair,9,9,3,N,5,2.75,272,590,1.16,1.26,N,Very Poor,Tue,9,506589
5671,Oak,10046,-8811.58603266164,7656.4579718731,11673.27705,-49.012361,4,Fair,60,60,1,N,3,1,102,711,0.84,0.96,N,Very Poor,Mon,8,208861
5672,Oak,10043,26503.5755937143,10009.586596969,28330.749074,69.309989,3,Fair,63,62,1,N,2,1,78,970,0.63,1.23,N,Very Poor,Tue,9,264191
5673,Oak,10050,,9932.49252716275,19279.433724,-58.990118,4,Good,48,48,1,N,3,2,121,782,1,1.12,N,Very Poor,Tue,8,225588
5674,Oak,10043,24658.8269494845,10537.7791600431,26816.087264,66.860894,4,Fair,59,59,1,Y,3,1.5,158,749,1.27,1.02,N,Very Poor,Wed,11,282351
5675,Oak,10007,5734.19751333902,15086.8253743063,16139.805482,20.810786,4,Fair,100,100,2,N,4,1.5,123,534,0.98,1,N,Fair,Tue,9,448285
5676,Oak,10037,12674.305164144,-11160.744682104,16887.872372,131.366513,4,Fair,35,35,3,N,2,2.5,151,1351,1.1,1.07,N,Very Poor,Tue,11,428357
5677,Oak,10041,-9938.84928342763,-2753.83535060905,10313.308597,-105.486876,4,Good,32,32,1,N,3,2,131,708,0.77,0.91,N,Very Poor,Tue,6,244354
5678,Oak,10057,-16026.1548603569,-8345.60568001294,18068.94501,-117.508206,4,Fair,22,22,1,N,3,2,148,809,1,0.94,N,Very Poor,Fri,7,229807
5679,Oak,10043,24176.468577096,7838.3542229775,25415.377821,72.03657,6,Fair,36,35,3,Y,4,3.25,249,668,1.12,0.81,N,Good,Fri,8,568666
5680,Oak,10002,4112.73530051457,15768.4171236238,16295.937231,14.618272,3,Poor,72,72,1,N,2,1,67,533,0.74,0.94,N,Very Poor,Mon,10,277717
5681,Oak,10039,-7593.55749948331,791.882462018545,7634.73597,-84.046517,4,Good,31,30,1,Y,3,1.75,167,744,1.16,0.88,N,Very Poor,Thu,7,290240
5682,Oak,10044,3135.79032779943,2371.29819238873,3931.441987,52.903271,5,Fair,24,23,3,Y,4,1.75,169,2694,0.5,1.76,N,Very Poor,Thu,6,545234
5683,Oak,10010,3527.98675444933,,7339.493189,28.730172,6,Fair,18,18,3,Y,5,3.5,331,896,1.75,1,N,Very Poor,Wed,10,729863
5684,Oak,10004,-2033.05966704134,4257.04059177227,4717.597504,-25.528013,3,Poor,71,71,1,N,3,1,73,627,0.82,1.07,N,Very Poor,Wed,3,152445
5685,Oak,10056,-640.347689923683,13521.384599946,13536.538947,-2.71139599999999,5,Fair,2,2,3,N,4,2.5,198,375,1.16,0.52,N,Very Poor,Thu,3,352749
5686,Oak,10013,6356.83748697887,9893.78360276718,11759.946293,32.721079,4,Good,70,70,1,Y,5,1.75,254,891,1.37,2,N,Very Poor,Tue,4,421443
5687,Oak,10057,-18455.4949980669,-1775.58970054657,18540.712349,-95.495471,4,Fair,10,10,3,N,4,2.5,183,299,1.01,0.95,N,Very Poor,Tue,2,260425
5688,Oak,10055,-21161.3185895655,9184.40749444148,23068.479479,-66.538256,3,Good,78,78,1,Y,2,1.75,109,761,0.66,0.91,N,Very Poor,Wed,4,270861
5689,Oak,10051,27829.3765853597,-1461.73955635431,27867.73912,93.006701,4,Fair,48,48,1,N,3,1,92,914,0.82,1,N,Very Poor,Tue,6,247721
5690,Oak,10023,-13997.3904801648,-1245.74532329929,14052.715811,-95.085833,4,Fair,29,28,3,N,3,2.25,153,351,1.09,0.95,N,Very Poor,Thu,9,209098
5691,Oak,10036,14312.7607661538,13111.1357291541,19410.229284,47.508908,4,Fair,97,97,2,Y,4,3,225,447,2.23,1.27,N,Very Poor,Tue,4,854303
5692,Oak,10042,-16421.1199687691,,16452.747532,-93.55321,4,Good,36,36,1,Y,4,2.75,178,718,1.02,0.98,N,Very Poor,Tue,7,225251
5693,Oak,10039,-3679.62644503294,2298.69441621404,4338.622684,-58.006623,3,Poor,90,89,2,N,4,2,183,980,1.45,1.35,N,Very Poor,Tue,11,213783
5694,Oak,10049,,13925.1270341166,23994.432957,54.52496,2,Good,62,62,1,N,1,1,59,480,0.46,1,N,Very Poor,Tue,4,356266
5695,Oak,10047,23504.0834858852,-187.541821195407,23504.831683,90.45716,4,Good,48,48,1,N,4,2,145,699,0.9,1,N,Very Poor,Thu,7,395114
5696,Oak,10047,22470.0809374602,-487.695976559646,22475.372849,91.243366,4,Fair,27,27,1,Y,3,2,150,642,0.99,1,N,Very Poor,Wed,8,390254
5697,Oak,10006,,3935.22613994136,28437.677553,82.045844,6,Fair,7,6,3,N,5,2.75,243,592,1,1.42,N,Very Poor,Thu,10,479053
5698,Oak,10011,8852.20681874058,-12446.5594678345,15273.454362,144.578909,6,Fair,14,14,3,N,4,3,293,901,1,1.1,N,Very Poor,Mon,8,652333
5699,Oak,10055,-28576.9059234845,9120.28979021994,29996.987149,-72.299571,5,Fair,11,11,3,N,4,2.5,271,800,1.05,1,N,Very Poor,Fri,9,280534
5700,Oak,10033,17069.3305663762,5745.13567882025,18010.23681,71.397976,7,Fair,66,66,1,Y,4,4.25,470,1495,1.28,1.15,N,Good,Wed,3,2278526
5701,Oak,10024,-27748.9574123094,3745.98065539248,28000.660859,-82.311813,4,Fair,22,22,1,N,3,2,133,1012,0.89,1.36,N,Very Poor,Tue,9,211760
5702,Oak,10037,12419.3151720361,-11537.0326935995,16951.180275,132.890821,6,Fair,29,29,3,N,4,2.5,213,1029,0.98,1.13,N,Very Poor,Fri,7,529419
5703,Oak,10016,22.3846334749013,1318.08924063047,1318.279302,0.972939999999994,4,Good,99,98,1,N,2,1,115,3911,0.8,3.38,N,Poor,Fri,10,737762
5704,Oak,10055,-23281.8236461738,,25718.50978,-64.857723,4,Fair,20,20,3,N,3,2.25,164,712,1,0.99,N,Very Poor,Tue,6,224833
5705,Oak,10016,1423.12710994809,-338.856093551586,1462.912924,103.393119,5,Fair,19,19,3,N,4,2.5,243,930,1,1,N,Very Poor,Fri,10,506828
5706,Oak,10057,-15608.9962618757,-2680.97543290905,15837.562741,-99.745933,4,Fair,31,30,3,N,3,2.5,154,224,0.95,0.92,N,Very Poor,Fri,8,147497
5707,Oak,10057,-10528.2936960867,,10776.8884,-102.330346,4,Very Good,50,49,1,N,3,1.5,103,953,0.83,1,N,Very Poor,Wed,12,227943
5708,Oak,10007,6589.9101571447,14934.1451329365,16323.467975,23.810172,4,Very Good,72,71,1,Y,4,1.75,161,446,1.44,0.95,N,Very Poor,Tue,11,496935
5709,Oak,10058,17389.2117367096,,20862.909868,123.540148,6,Fair,21,20,3,N,3,2.5,258,1946,0.96,0.61,N,Very Poor,Mon,3,669967
5710,Oak,10006,28476.4039726424,5209.2099508781,28948.945603,79.63346,5,Fair,35,34,1,Y,3,2.75,186,1038,0.91,1.05,N,Very Poor,Wed,4,449178
5711,Oak,10010,-119.311923391444,5912.71681782912,5913.920485,-1.156007,3,Fair,61,60,1,N,2,1,76,472,0.7,0.96,N,Very Poor,Mon,5,174327
5712,Oak,10004,-2730.98486340879,6894.96913925784,7416.122825,-21.607711,3,Fair,111,27,1,N,3,1,112,698,1.19,1.07,N,Very Poor,Thu,11,188900
5713,Oak,10037,12804.6748743824,-9431.93027653178,15903.490415,126.37538,7,Fair,40,40,1,Y,5,2.75,310,1156,1.2,1.04,N,Very Poor,Thu,4,674935
5714,Oak,10041,-8315.04039777284,,9145.968148,-114.612098,5,Fair,39,39,3,N,3,2.25,212,816,1.19,1.06,N,Very Poor,Tue,9,320154
5715,Oak,10034,10858.4962526884,9134.3574214557,14189.553424,49.928865,5,Fair,112,112,2,N,4,2.75,162,472,1.03,1.11,N,Very Poor,Thu,6,672539
5716,Oak,10017,4007.89969660866,-13886.9859644527,14453.775948,163.90142,5,Fair,0,0,3,N,4,2.5,143,185,1,1.18,N,Very Poor,Thu,9,393324
5717,Oak,10029,-8313.29012897362,12860.2614734101,15313.298728,-32.879938,9,Fair,41,26,3,N,3,3.5,435,1976,1.49,0.88,Y,Very Good,Mon,12,1476697
5718,Oak,10055,-19036.7302975166,9861.17351924445,21439.212756,-62.615494,4,Very Good,49,49,1,N,3,1.5,176,711,1.26,1.01,N,Very Poor,Fri,12,291824
5719,Oak,10006,25740.6721489761,4536.77156916485,26137.41569,80.004325,4,Good,37,37,1,Y,5,2.5,247,1210,1.23,1.02,N,Very Poor,Wed,8,412900
5720,Oak,10024,-27047.716363014,4880.54608628155,27484.517288,-79.771494,4,Fair,17,16,3,N,3,2.25,170,440,1.1,0.59,N,Very Poor,Mon,4,163489
5721,Oak,10035,20379.823704672,,20389.80725,91.793045,3,Good,54,53,1,N,4,1.5,102,890,1,0.99,N,Very Poor,Wed,5,316080
5722,Oak,10006,,6034.68222673839,28174.864946,77.632181,4,Good,61,61,1,Y,4,1.75,234,1412,1.5,1.52,N,Very Poor,Mon,12,347970
5723,Oak,10003,21143.3931527432,14746.8165674821,25778.123921,55.105503,6,Good,66,22,1,Y,3,3,321,1555,1.07,1.34,N,Very Good,Tue,1,1996499
5724,Oak,10056,-3846.08818472397,11795.2906133624,12406.501319,-18.059584,3,Fair,77,77,1,Y,3,1,153,756,1.03,1,N,Very Poor,Tue,12,171284
5725,Oak,10012,24647.0630565546,-15262.9536595677,28990.26512,121.768299,4,Good,28,28,1,N,3,1.75,112,895,0.78,0.9,N,Very Poor,Thu,9,305019
5726,Oak,10049,19020.5434791405,15052.4964862162,24256.106957,51.642578,4,Good,76,76,2,Y,3,2.25,223,492,1.56,1.1,N,Very Poor,Fri,6,602485
5727,Oak,10040,-16694.9975166975,6986.93414727085,18098.071468,-67.290463,4,Fair,35,34,1,Y,4,2.75,139,651,0.92,0.97,N,Very Poor,Wed,11,234454
5728,Oak,10011,,-16285.1161203783,18039.876991,154.519104,8,Fair,13,12,3,N,5,3.5,468,1529,1.1,1,N,Fair,Tue,10,917355
5729,Oak,10028,-24351.615703965,14861.8659017286,28528.516356,-58.604155,4,Fair,38,38,1,Y,3,1.75,156,644,0.96,0.99,N,Very Poor,Wed,6,216237
5730,Oak,10058,16764.330504086,-10326.7721722449,19689.718148,121.632932,7,Fair,26,25,3,N,4,3.25,287,6261,0.97,1.02,N,Very Poor,Fri,8,755985
5731,Oak,10022,14206.4901844767,15140.0771012228,20761.65451,43.177894,5,Fair,8,8,4,N,3,2.5,157,144,0.89,1,N,Very Poor,Wed,6,574250
5732,Oak,10034,9755.53109296468,7557.00593221137,12340.126643,52.237273,5,Good,86,85,3,Y,4,2.5,214,496,0.91,0.9,N,Very Good,Wed,3,822859
5733,Oak,10007,7923.90151997327,14855.5162872905,16836.703343,28.075368,5,Good,31,30,3,Y,3,2.25,267,564,1,1.14,N,Very Good,Mon,4,941172
5734,Oak,10035,17211.1870214006,-1314.21426749835,17261.289576,94.366526,5,Very Good,49,49,3,N,4,2.5,220,938,1,1,N,Very Poor,Sun,6,617154
5735,Oak,10020,-3223.44289403182,-3052.12710748151,4439.151267,-133.43628,5,Fair,12,11,3,N,4,2.5,206,792,0.92,1.1,N,Very Poor,Wed,12,446798
5736,Oak,10034,10758.7889257967,9360.05761336345,14260.512532,48.977,4,Fair,72,72,1,N,2,1.5,121,709,0.92,4.54,N,Fair,Thu,9,673385
5737,Oak,10047,20925.3859886845,3039.52802668997,21144.987808,81.735274,8,Fair,17,16,3,N,3,2.5,263,694,1.1,1.26,N,Good,Wed,4,969358
5738,Oak,10016,-2167.9968454601,-565.106814000812,2240.436572,-104.609551,4,Very Good,57,57,1,N,2,1,116,1161,1,1,N,Very Poor,Fri,1,260023
5739,Oak,10021,-19522.9795709905,1020.20462908466,19549.617613,-87.008638,6,Fair,29,29,3,Y,3,2.75,313,1292,1.56,0.99,N,Very Poor,Wed,5,380881
5740,Oak,10038,13030.5428440247,-263.031454443536,13033.197319,91.156402,5,Good,52,51,1,Y,4,2.75,321,6488,1.17,1.6,N,Very Poor,Mon,11,689787
5741,Oak,10049,18875.6183466093,14902.7172677616,24049.531179,51.708129,4,Good,73,73,1,Y,2,1.75,145,385,1.29,1,N,Very Poor,Wed,2,493124
5742,Oak,10045,22350.8123506427,-5965.02066282058,23133.099322,104.942914,5,Fair,29,28,3,N,4,2.5,227,2508,0.93,2.25,N,Very Poor,Tue,4,652107
5743,Oak,10020,-1067.06815242042,-1770.33509086369,2067.056065,-148.92056,4,Fair,47,47,1,Y,5,2.5,198,661,1.16,0.94,N,Very Poor,Tue,9,323191
5744,Oak,10023,-13530.5456500476,-566.202953572584,13542.387211,-92.396217,4,Good,40,40,3,N,4,2,151,743,0.95,1.07,N,Very Poor,Wed,7,233436
5745,Oak,10028,-20510.8324726349,12282.3228975847,23907.105732,-59.085928,4,Fair,57,57,1,N,3,1,93,1119,0.67,0.81,N,Very Poor,Thu,7,195457
5746,Oak,10045,21193.9076139769,-5365.8335223057,21862.613964,104.207496,5,Fair,5,4,3,N,4,2.5,235,393,0.84,0.86,N,Very Poor,Tue,10,641613
5747,Oak,10041,-9783.64104307657,-1546.63369523891,9905.135428,-98.983187,5,Good,28,28,1,N,2,2,164,706,0.85,1.07,N,Very Poor,Thu,4,322904
5748,Oak,10020,-3968.94239883256,,4259.088989,-111.270852,4,Good,57,57,1,N,4,2.5,147,728,1.2,1,N,Very Poor,Mon,9,229878
5749,Oak,10045,20849.5933010516,-5741.40640228489,21625.662725,105.396096,7,Fair,12,12,3,N,4,2.75,305,636,1,0.92,N,Very Poor,Mon,8,659217
5750,Oak,10041,-8849.79043981834,-1320.08677993692,8947.70473,-98.48402,4,Good,42,42,1,Y,4,2.25,230,810,1.3,1.19,N,Very Poor,Mon,9,324155
5751,Oak,10015,27220.2691614151,-12632.2718520831,30008.621184,114.89488,7,Fair,15,15,1,N,3,2.5,298,18924,1,1,N,Very Poor,Tue,6,753850
5752,Oak,10023,-12596.5403479872,-1245.44818427002,12657.960733,-95.64661,5,Fair,23,23,3,N,4,2.5,202,1841,0.95,2.3,N,Very Poor,Thu,3,305500
5753,Oak,10037,12820.7935222116,-12137.477308164,17654.775613,133.431728,5,Fair,23,23,3,N,4,2.5,240,695,1.1,0.98,N,Very Poor,Wed,12,557436
5754,Oak,10020,622.979993709829,-2071.07054382124,2162.738373,163.258663,6,Fair,11,10,3,N,4,3,269,791,0.95,1.4,N,Very Poor,Wed,11,626712
5755,Oak,10026,24173.9574605342,12713.9034050569,27313.431844,62.258597,3,Good,70,70,1,N,1,1,65,522,0.68,1,N,Very Poor,Fri,10,361675
5756,Oak,10016,-2935.15467314273,-414.465967633483,2964.273097,-98.037456,4,Good,58,58,1,N,3,2,133,1153,1.2,1.51,N,Very Poor,Fri,2,273383
5757,Oak,10036,13501.8071081373,13413.544242968,19032.12979,45.187888,6,Fair,109,2,2,Y,4,4.25,340,496,2.14,1.49,N,Very Poor,Mon,7,1365823
5758,Oak,10009,-15053.2429523448,,19045.072116,-127.777004,4,Fair,22,22,3,N,3,2.5,154,1002,0.82,1.35,N,Very Poor,Thu,7,283194
5759,Oak,10053,11441.1623968996,-2518.27322808369,11715.028683,102.413234,7,Good,37,37,3,N,4,2.5,271,1320,1.03,1.04,N,Very Poor,Fri,12,713474
5760,Oak,10043,,10612.5982246821,26937.646561,66.79831,4,Very Good,67,67,3,N,3,2,160,759,1.23,1,N,Very Poor,Fri,1,389503
5761,Oak,10026,26942.6331083758,,29821.233916,64.618192,4,Good,51,51,1,Y,4,2.75,158,697,1.03,1,N,Very Poor,Fri,4,414347
5762,Oak,10049,18256.3924073541,16180.7474439742,24394.926759,48.449241,4,Good,89,89,2,Y,3,1,148,427,0.9,1.06,N,Very Poor,Wed,12,513380
5763,Oak,10035,20591.1148843358,,20612.476634,92.608726,5,Fair,36,36,3,N,4,2.25,195,682,1.18,1,N,Very Poor,Wed,9,416883
5764,Oak,10047,20614.8747983225,4315.60978483109,21061.755643,78.176199,5,Good,60,60,1,Y,4,1.75,181,838,0.84,0.77,N,Very Poor,Thu,8,490692
5765,Oak,10043,28394.3877364675,10381.0986987121,30232.572916,69.917391,4,Very Good,68,68,1,N,3,1.5,133,745,1.02,0.82,N,Very Poor,Tue,9,296793
5766,Oak,10022,14267.0405032326,16943.1954287216,22149.950701,40.0991,8,Good,82,82,3,Y,4,3.25,363,696,1.27,1,N,Fair,Fri,5,1792270
5767,Oak,10044,2903.16403706906,3952.32132718762,4903.998909,36.299015,6,Very Good,48,48,3,Y,5,2.25,304,1541,0.89,0.93,N,Fair,Sun,9,1061207
5768,Oak,10051,23741.2694745736,-6563.70510257961,24631.891948,105.454427,6,Fair,34,34,3,Y,4,3.25,381,22426,1.09,2.75,N,Very Poor,Mon,7,695618
5769,Oak,10043,25244.1535986074,8061.89797795246,26500.21679,72.288752,5,Fair,52,51,1,N,3,1.75,148,976,0.61,1.27,N,Fair,Tue,2,503129
5770,Oak,10057,-20326.2603345837,-9938.9165612061,22626.067303,-116.057212,4,Fair,10,10,3,N,3,2.5,188,504,0.89,1.05,N,Very Poor,Tue,7,254273
5771,Oak,10054,20192.582433023,12272.2489253866,23629.398617,58.710429,5,Fair,10,10,5,N,3,2.25,127,142,1,1.08,N,Very Poor,Mon,6,318852
5772,Oak,10026,25183.0961119671,11436.7737987316,27658.418695,65.57507,4,Good,66,66,1,Y,2,1,134,725,0.93,1.02,N,Very Poor,Tue,4,354092
5773,Oak,10032,-1292.30385439992,9982.0700551134,10065.374898,-7.376626,4,Fair,55,55,1,Y,3,1,170,759,1.01,1,N,Very Poor,Fri,12,278377
5774,Oak,10022,13451.0345450546,15367.4800712615,20422.775866,41.195404,5,Fair,52,52,3,Y,7,4.25,342,373,1.83,1,N,Poor,Tue,6,742448
5775,Oak,10016,522.577773949669,564.847093404103,769.506185,42.773975,6,Fair,15,15,3,N,4,2.5,228,473,0.91,0.76,N,Very Poor,Mon,4,499197
5776,Oak,10008,3575.26956661391,8618.8386607701,9330.966313,22.529668,4,Fair,55,55,1,Y,5,2,204,775,1.09,1,N,Very Poor,Tue,9,393374
5777,Oak,10001,23297.8084068417,7614.47991224759,24510.572839,71.900928,4,Good,66,66,1,N,2,1,82,573,0.39,0.48,N,Very Poor,Tue,8,339491
5778,Oak,10037,11428.0744545685,-10636.920008492,15612.333362,132.946503,5,Fair,26,25,1,Y,4,2.75,190,663,1.04,1,N,Very Poor,Fri,8,471470
5779,Oak,10047,21325.4001733866,2514.00429384467,21473.074073,83.276559,4,Fair,30,30,3,N,3,1.5,129,621,0.98,0.82,N,Very Poor,Mon,2,410160
5780,Oak,10018,2274.01172734634,-8319.59473596363,8624.777441,164.712635,5,Fair,10,10,3,Y,3,3.5,252,309,1.19,1.22,N,Very Poor,Sat,12,551680
5781,Oak,10036,14893.9244495092,14387.0085712449,20707.848781,45.991814,6,Good,104,104,2,N,4,2,152,557,0.86,1,N,Very Poor,Fri,11,658547
5782,Oak,10045,13523.3639782488,-6500.08812236913,15004.416646,115.671553,6,Fair,15,15,3,Y,3,2.5,292,913,1.33,0.98,N,Very Poor,Mon,8,822595
5783,Oak,10046,-9334.32355981235,,11978.044265,-51.195259,4,Good,85,84,3,Y,3,2.75,192,899,1.03,0.67,N,Very Poor,Wed,7,393823
5784,Oak,10041,-6281.20919779422,-2375.11575175936,6715.263496,-110.713126,7,Fair,23,23,3,N,3,2.5,271,1146,1.09,0.55,N,Fair,Thu,7,549695
5785,Oak,10058,12775.0547899178,-16195.9740584072,20627.932533,141.734342,5,Fair,20,20,3,N,4,2.5,245,2638,0.93,1.09,N,Very Poor,Wed,3,585216
5786,Oak,10046,-8566.99151798273,7656.13869683041,11489.551924,-48.213516,4,Very Good,61,61,1,N,3,1,94,902,1,1.04,N,Very Poor,Fri,11,220564
5787,Oak,10045,13267.6426760039,-6500.37303336606,14774.477715,116.102166,5,Very Good,47,47,1,Y,4,2.5,190,858,1.18,1,N,Very Poor,Fri,8,606326
5788,Oak,10049,17816.6002399891,13779.0686463323,22523.187538,52.282217,4,Good,92,92,1,Y,3,1,97,396,0.89,1.01,N,Very Poor,Wed,7,564079
5789,Oak,10014,17232.0665170181,15657.905922308,23283.344569,47.740166,4,Fair,8,8,5,N,2,2.25,111,106,0.93,0.88,N,Very Poor,Wed,4,399375
5790,Oak,10009,-18822.3194512784,-11598.7394970714,22109.058493,-121.642316,6,Fair,7,6,3,N,4,2.5,282,556,1.15,1,N,Very Poor,Wed,4,386005
5791,Oak,10041,-7080.1032485579,-4939.40673677711,8632.821145,-124.901406,7,Fair,10,9,3,Y,6,3.75,370,556,1.25,1.05,N,Fair,Wed,7,508926
5792,Oak,10008,,8619.11730934299,9260.450723,21.448769,4,Fair,21,21,1,Y,4,2,215,465,1.42,0.99,N,Very Poor,Mon,4,395105
5793,Oak,10024,,6316.90251462511,26574.004376,-76.248587,4,Good,46,46,1,N,4,1,125,739,1.24,0.83,N,Very Poor,Thu,3,184748
5794,Oak,10045,22660.6178388496,-4239.0648914884,23053.704084,100.595714,8,Fair,27,26,3,N,4,3,375,1826,1.03,0.9,N,Very Poor,Mon,9,884743
5795,Oak,10047,21426.156697301,3789.70266705088,21758.723242,79.969677,6,Fair,22,22,3,N,4,2.5,224,656,1.08,0.98,N,Very Poor,Thu,11,569176
5796,Oak,10023,-11629.3528407815,,11661.693358,-94.268062,4,Fair,34,34,1,Y,3,2.25,175,679,1.24,0.95,N,Very Poor,Tue,3,228682
5797,Oak,10002,1377.27594489445,15625.1904231549,15685.772687,5.037294,4,Good,56,56,1,Y,3,2,281,870,1.52,1.56,N,Poor,Fri,9,528827
5798,Oak,10026,26183.4707279405,11284.8400556591,28511.78273,66.684393,5,Fair,0,0,3,N,4,2.75,307,801,1.54,0.99,N,Very Poor,Mon,4,608121
5799,Oak,10049,20540.9661947116,13922.7330646806,24814.789707,55.870454,4,Fair,66,66,1,Y,3,1.5,190,629,1.04,1,N,Very Poor,Wed,9,449964
5800,Oak,10013,,9668.16207921628,11540.117226,33.092818,4,Fair,86,85,2,Y,3,1.5,199,371,1.22,1,N,Very Poor,Fri,7,447762
5801,Oak,10052,7796.03640029242,-5077.30326728863,9303.611773,123.074881,5,Good,44,44,1,Y,3,2.75,247,963,0.94,1.03,N,Very Good,Fri,10,764861
5802,Oak,10026,26827.7721513323,10983.6919081844,28989.150497,67.735072,4,Good,64,64,1,N,3,1,101,559,0.91,0.83,N,Very Poor,Mon,6,247244
5803,Oak,10045,21193.7712547386,-5215.74040829959,21826.128562,103.825623,5,Fair,4,3,3,N,3,2.5,226,424,0.89,1,N,Very Poor,Fri,9,605527
5804,Oak,10040,-15370.6257670277,8042.60459469227,17347.611511,-62.379407,4,Good,49,49,1,Y,3,1,142,727,0.88,0.98,N,Very Poor,Mon,12,225131
5805,Oak,10059,28863.5356502158,1911.16512458716,28926.739228,86.211757,4,Fair,38,38,1,Y,3,1.75,205,749,1.19,1.07,N,Very Poor,Tue,11,351070
5806,Oak,10035,19045.5968025398,487.982841535542,19051.847281,88.532299,4,Good,52,52,1,N,3,1,88,965,0.47,1,N,Very Poor,Tue,3,449778
