id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month,price,price_ln
4987,Oak,10032,-336.531226,9754.467499,9760.270972,9.186075443,-1.975933,4,Fair,3,86,85,2,N,0,3,1,150,5.010635294,874,6.773080376,0.78,0.79,N,0,Very Poor,1,Mon,6,236663,12.37439247
4988,Oak,10053,8172.494944,-2745.327243,8621.281534,9.061989022,108.568373,5,Fair,3,51,50,1,N,0,3,1.75,147,4.990432587,1368,7.221105098,0.77,1.44,N,0,Very Poor,1,Fri,4,335550,12.72352626
4989,Oak,10056,-1876.142945,12770.79747,12907.87281,9.4655927,-8.357474,3,Fair,3,80,63,1,N,0,4,1.75,213,5.361292166,723,6.583409222,1.85,0.95,N,0,Very Poor,1,Thu,7,222618,12.31321258
4990,Oak,10004,-3122.281792,4709.991883,5650.899674,8.639570046,-33.540636,3,Good,4,72,72,1,N,0,2,1,66,4.189654742,645,6.469250317,0.76,0.9,N,0,Very Poor,1,Thu,11,193949,12.17535052
4991,Oak,10033,16797.68558,10326.71311,19718.09434,9.889291988,58.418047,3,Good,4,93,92,1,Y,1,5,2,113,4.727387819,389,5.963579344,0.68,1,N,0,Very Poor,1,Tue,9,420737,12.94976321
4992,Oak,10005,3869.122262,413.9842503,3891.206759,8.266474609,83.892762,4,Very Good,5,53,53,1,N,0,4,2.75,213,5.361292166,2001,7.601402335,0.9,1.35,N,0,Fair,3,Fri,3,562127,13.23948308
4993,Oak,10040,-15770.44534,8345.242567,17842.36587,9.789331013,-62.113561,4,Fair,3,56,56,2,N,0,3,1,101,4.615120517,987,6.894670039,0.79,1,N,0,Very Poor,1,Wed,2,125731,11.74189998
4994,Oak,10014,17377.41978,15957.9007,23592.99288,10.06870503,47.438355,4,Very Good,5,114,114,2,N,0,4,3,143,4.96284463,385,5.953243334,1.05,0.83,N,0,Very Poor,1,Thu,9,560911,13.23731753
4995,Oak,10047,22358.8961,487.7053573,22364.21452,10.01521739,88.750429,4,Fair,3,34,34,3,N,0,2,1.5,108,4.682131227,201,5.303304908,1.01,1,N,0,Very Poor,1,Mon,10,260024,12.46852921
4996,Oak,10045,13044.94919,-6200.014282,14443.3679,9.57799062,115.420845,5,Good,4,48,48,1,Y,1,4,2.25,205,5.323009979,932,6.837332815,1.07,0.91,N,0,Very Poor,1,Fri,7,555825,13.22820878
4997,Oak,10020,-989.2639326,,1962.548715,7.581999272,-149.730296,4,Very Good,5,45,44,1,N,0,4,2.5,195,5.272999559,682,6.525029658,1.2,1.02,N,0,Very Poor,1,Wed,3,357336,12.78643179
4998,Oak,10021,-28650.50806,1400.227099,28684.70408,10.2641193,-87.202028,5,Fair,3,3,3,3,N,0,4,2.5,244,5.497168225,667,6.502790046,1.3,1.45,N,0,Very Poor,1,Fri,8,298770,12.60742933
4999,Oak,10038,13430.8499,-789.0402626,13454.00734,9.507032284,93.362168,5,Good,4,41,41,1,Y,1,3,2.5,190,5.247024072,934,6.839476438,0.9,0.99,N,0,Very Poor,1,Mon,8,652520,13.38859707
5000,Oak,10017,,-12827.81331,14368.78203,9.572813218,153.221607,5,Fair,3,26,25,1,Y,1,4,2.5,224,5.411646052,745,6.613384218,1.11,1.18,N,0,Very Poor,1,Mon,10,491265,13.10473898
5001,Oak,10030,-22879.78234,3137.974694,23093.96729,10.04732671,-82.190575,2,Good,4,99,99,1,N,0,1,1,64,4.158883083,635,6.453624999,0.52,1.27,N,0,Very Poor,1,Thu,4,128154,11.76098794
5002,Oak,10001,21028.97664,7092.108386,22192.69835,10.00751861,71.363111,4,Very Good,5,74,74,1,Y,1,4,2,192,5.257495372,728,6.590301048,0.86,1,N,0,Poor,2,Mon,8,628556,13.3511804
5003,Oak,10009,-19212.88351,-10843.83955,22061.81654,10.00160363,-119.440582,5,Fair,3,11,11,3,N,0,4,2.5,243,5.493061443,463,6.137727054,1.06,0.99,N,0,Very Poor,1,Wed,3,335488,12.72334147
5004,Oak,10022,13495.31036,15292.21695,20395.47256,9.923068222,41.428253,4,Fair,3,59,58,1,Y,1,3,2,144,4.9698133,370,5.913503006,0.82,0.99,N,0,Very Poor,1,Thu,4,487487,13.0970189
5005,Oak,10041,-6615.229783,37.70237531,6615.337221,8.797146053,-89.673456,3,Fair,3,57,56,1,N,0,2,1,84,4.430816799,914,6.817830571,0.61,1.01,N,0,Very Poor,1,Thu,6,199477,12.20345422
5006,Oak,10054,17937.17565,13027.89357,22169.08391,10.00645398,54.008839,5,Fair,3,97,97,2,Y,1,4,1.75,221,5.398162702,466,6.144185634,1.13,1.1,N,0,Fair,3,Mon,5,782991,13.57087648
5007,Oak,10045,16000.62537,-4168.803527,16534.77956,9.713221294,104.603195,5,Good,4,36,36,3,N,0,2,2.5,166,5.111987788,502,6.21860012,1.05,0.94,N,0,Very Poor,1,Mon,9,363578,12.80374913
5008,Oak,10009,-15475.41755,-11818.69466,19472.29035,9.876747726,-127.369249,6,Fair,3,15,15,3,N,0,4,2.5,165,5.105945474,557,6.32256524,0.67,1,N,0,Very Poor,1,Mon,11,282412,12.55112228
5009,Oak,10028,-21679.57218,,27118.57139,10.20797406,-53.076313,3,Fair,3,73,73,2,N,0,3,1,119,4.779123493,1202,7.091742115,0.79,0.66,N,0,Very Poor,1,Fri,8,251327,12.43451016
5010,Oak,10052,10998.64701,,12376.85606,9.423583561,117.296372,6,Good,4,50,50,1,N,0,3,2.5,219,5.38907173,899,6.801283034,1.01,0.92,N,0,Very Poor,1,Tue,9,579143,13.2693047
5011,Oak,10037,13025.43531,-8379.443908,15487.96453,9.647818519,122.753741,6,Fair,3,16,16,1,Y,1,4,2.5,341,5.831882477,779,6.658011046,1.18,0.45,Y,1,Very Good,5,Mon,9,2162955,14.5869859
5012,Oak,10033,16475.65638,10552.60686,19565.39713,9.881517832,57.360564,4,Fair,3,20,19,1,Y,1,6,3,187,5.231108617,382,5.945420609,0.97,1.01,N,0,Very Poor,1,Thu,1,535811,13.19153677
5013,Oak,10005,,-2295.508017,4995.261816,8.516245105,117.35724,5,Good,4,35,35,1,Y,1,4,2.25,309,5.733341277,1871,7.534228326,1.36,2.05,N,0,Very Poor,1,Tue,3,864803,13.67025701
5014,Oak,10045,22638.32671,-4164.053244,23018.10539,10.04403638,100.422384,8,Fair,3,29,29,3,N,0,4,2.5,350,5.857933154,2722,7.909122183,0.96,1.47,N,0,Very Poor,1,Wed,6,908675,13.71974277
5015,Oak,10047,22182.86829,4689.616296,22673.15916,10.02893709,78.063026,5,Fair,3,80,35,3,N,0,2,2,202,5.308267697,1981,7.591357047,0.75,0.97,N,0,Very Poor,1,Tue,10,670888,13.41635749
5016,Oak,10035,19846.1181,-412.8517933,19850.41185,9.895980034,91.191732,6,Fair,3,2,2,3,N,0,4,2.75,280,5.634789603,672,6.510258341,1,1,N,0,Very Poor,1,Fri,6,791418,13.58158155
5017,Oak,10018,1776.545972,,10282.06974,9.238156855,170.05045,5,Good,4,41,40,1,Y,1,3,1.75,197,5.283203729,905,6.807934944,0.99,0.87,N,0,Very Poor,1,Thu,2,406905,12.91633502
5018,Oak,10007,6284.146041,,18092.78402,9.803268465,20.324023,4,Good,4,73,72,2,Y,1,2,2.25,197,5.283203729,455,6.120297419,0.99,1,N,0,Very Good,5,Tue,7,652555,13.38865071
5019,Oak,10057,-14786.57349,-1925.501468,14911.41548,9.609882338,-97.419284,6,Good,4,43,43,1,Y,1,3,1.75,214,5.365976015,1772,7.479864131,0.8,1.46,N,0,Very Poor,1,Tue,2,410281,12.92459757
5020,Oak,10002,988.3444915,15701.5368,15732.61208,9.663491039,3.601772,4,Good,4,62,61,1,Y,1,4,2,231,5.442417711,436,6.077642243,1.11,0.94,N,0,Very Poor,1,Thu,5,626809,13.34839715
5021,Oak,10044,6160.9445,,7442.77351,8.914998842,55.870887,7,Good,4,41,40,3,Y,1,3,3,315,5.752572639,1481,7.300472814,0.9,0.96,Y,1,Very Good,5,Mon,3,2321552,14.65774649
5022,Oak,10010,5053.231768,,9538.409125,9.163081992,31.990403,3,Good,4,104,103,1,Y,1,3,2.5,187,5.231108617,278,5.627621114,1.21,1,N,0,Very Poor,1,Fri,7,358042,12.78840558
5023,Oak,10047,22959.31766,-712.7265489,22970.37759,10.04196073,91.778063,4,Good,4,44,44,1,Y,1,3,2.75,154,5.036952602,679,6.520621128,0.94,1,N,0,Very Poor,1,Fri,1,387083,12.86639442
5024,Oak,10005,6094.45814,-4476.852575,7562.051904,8.930897848,126.300171,5,Fair,3,51,51,1,Y,1,3,2.25,219,5.38907173,1333,7.19518732,1.01,1.06,N,0,Very Poor,1,Mon,1,394992,12.88662079
5025,Oak,10041,-9172.270667,-1018.408709,9228.635083,9.130066438,-96.335672,4,Good,4,49,49,1,Y,1,3,2.5,202,5.308267697,1095,6.998509642,1.17,1.36,N,0,Very Poor,1,Wed,2,202546,12.2187223
5026,Oak,10018,-2185.838193,-7195.718871,7520.38953,8.925373215,-163.102831,4,Good,4,54,54,1,Y,1,5,2.75,278,5.627621114,2336,7.756195344,1.38,0.62,N,0,Very Poor,1,Thu,7,339735,12.73592118
5027,Oak,10055,-20116.25291,9182.776409,22113.05076,10.00392325,-65.463993,4,Fair,3,48,48,1,N,0,3,1.75,121,4.795790546,835,6.727431725,0.91,0.92,N,0,Very Poor,1,Wed,12,212013,12.26440287
5028,Oak,10032,-1756.937771,11263.68541,11399.88769,9.341358782,-8.865697,4,Fair,3,54,54,1,N,0,4,1,113,4.727387819,582,6.366470448,1.01,0.76,N,0,Very Poor,1,Tue,9,157328,11.96608808
5029,Oak,10020,-2490.107074,,3191.853056,8.068356922,-128.726179,5,Fair,3,18,18,3,N,0,4,2.5,172,5.147494477,849,6.744059186,0.96,1.16,N,0,Very Poor,1,Fri,9,363533,12.80362536
5030,Oak,10007,6200.774008,14935.13995,16171.2091,9.690987724,22.547256,4,Good,4,99,99,2,Y,1,4,2,207,5.332718793,541,6.293419279,1.2,1.16,N,0,Very Poor,1,Thu,4,548061,13.21414187
5031,Oak,10031,13331.7335,3419.232735,13763.22167,9.529755217,75.61522,5,Good,4,56,56,1,N,0,2,1,121,4.795790546,1114,7.01571242,0.54,0.8,N,0,Very Poor,1,Mon,10,627547,13.34957385
5032,Oak,10049,18727.606,13476.59778,23072.53593,10.04639827,54.260781,4,Fair,3,88,87,2,N,0,2,1,116,4.753590191,343,5.837730447,0.87,1,N,0,Very Poor,1,Wed,3,465193,13.05020765
5033,Oak,10011,7964.062351,-13050.19289,15288.35582,9.63484676,148.605788,7,Fair,3,17,17,3,N,0,4,3.75,236,5.463831805,1922,7.56112159,1.02,0.55,N,0,Very Poor,1,Thu,10,718905,13.4854845
5034,Oak,10008,4822.656869,9971.63951,11076.62466,9.31259228,25.810143,3,Good,4,67,67,1,Y,1,4,1.75,154,5.036952602,575,6.354370041,0.93,1.04,N,0,Very Poor,1,Tue,10,286790,12.56650552
5035,Oak,10026,24540.38083,12488.09068,27535.11758,10.22321747,63.029401,5,Fair,3,46,45,1,Y,1,4,2.75,215,5.370638028,1144,7.042286172,1.12,1.29,N,0,Very Poor,1,Mon,1,397688,12.89342306
5036,Oak,10055,-22248.29667,10698.22279,24686.81177,10.11402444,-64.319155,3,Fair,3,49,49,1,N,0,3,1,90,4.49980967,727,6.588926478,0.84,0.96,N,0,Very Poor,1,Tue,12,197319,12.19257699
5037,Oak,10057,-18688.78441,-2304.580424,18830.3413,9.843224747,-97.029857,5,Fair,3,13,13,3,N,0,4,2.5,298,5.697093487,538,6.28785856,1.06,1,N,0,Very Poor,1,Mon,11,303287,12.62243483
5038,Oak,10043,28290.32967,7832.807026,29354.65242,10.28720633,74.524067,5,Fair,3,52,52,1,Y,1,4,2.5,205,5.323009979,1007,6.914730893,0.97,1,N,0,Very Poor,1,Wed,4,411514,12.92759832
5039,Oak,10020,345.0013026,-1995.85371,2025.452525,7.613548424,170.192822,8,Fair,3,13,12,3,N,0,5,3.25,324,5.780743516,967,6.874198495,1,0.89,N,0,Very Poor,1,Tue,3,868642,13.67468635
5040,Oak,10022,14496.35413,15439.85816,21178.60957,9.960746969,43.194798,6,Fair,3,14,13,3,N,0,3,2.5,285,5.65248918,782,6.661854741,1.23,1.31,N,0,Fair,3,Wed,8,849018,13.65183567
5041,Oak,10024,-28290.19234,7454.809979,29255.92546,10.28383741,-75.237455,4,Very Good,5,56,55,1,N,0,3,1,113,4.727387819,888,6.788971743,0.93,1,N,0,Very Poor,1,Wed,3,188150,12.1449948
5042,Oak,10009,-13274.3905,,17670.36154,9.779644026,-131.303529,4,Good,4,37,36,1,Y,1,3,2,181,5.198497031,597,6.391917113,1.18,0.31,N,0,Very Poor,1,Wed,2,377839,12.84222346
5043,Oak,10028,-23170.98457,15690.6857,27983.78359,10.23938046,-55.895338,6,Fair,3,26,26,3,N,0,3,2.5,237,5.468060141,716,6.573680167,1.06,0.83,N,0,Very Poor,1,Thu,3,313149,12.65443439
5044,Oak,10059,24716.18222,1462.522686,24759.4151,10.1169611,86.613604,6,Fair,3,26,26,3,N,0,3,2.5,238,5.472270674,965,6.872128101,1,1.03,N,0,Very Poor,1,Tue,10,492908,13.10807782
5045,Oak,10020,-2467.634344,-2599.624527,3584.308432,8.184320828,-136.492083,5,Fair,3,6,6,3,N,0,3,2.5,281,5.638354669,840,6.733401892,1,1.5,N,0,Very Poor,1,Mon,7,456940,13.03230737
5046,Oak,10016,-489.1074833,1016.900567,1128.411668,7.028566319,-25.686562,5,Fair,3,40,39,1,Y,1,4,2.25,115,4.744932128,1959,7.580189418,0.7,2.57,N,0,Very Poor,1,Fri,4,379577,12.84681275
5047,Oak,10018,2676.90429,-15170.00428,15404.37751,9.642407002,169.992589,9,Fair,3,9,9,3,N,0,4,4,730,6.593044534,8339,9.028698584,1.27,0.94,N,0,Very Poor,1,Thu,1,2425749,14.7016509
5048,Oak,10031,,789.8494582,7490.97566,8.92145433,83.947475,7,Fair,3,11,11,3,N,0,4,3.25,356,5.874930731,756,6.628041376,1.57,0.89,N,0,Very Poor,1,Tue,8,1458573,14.19296912
5049,Oak,10035,15409.88223,,15417.61639,9.643266056,88.185095,4,Fair,3,63,6,1,N,0,2,1.75,119,4.779123493,794,6.677083461,0.66,0.83,N,0,Very Poor,1,Wed,10,536527,13.19287217
5050,Oak,10010,5296.289264,6885.513986,8686.828122,9.069563148,37.567233,3,Fair,3,97,97,1,Y,1,2,1,82,4.406719247,223,5.407171771,0.75,0.38,N,0,Very Poor,1,Mon,3,336918,12.72759486
5051,Oak,10001,21242.35943,8667.816557,22942.73039,10.04075641,67.802381,4,Fair,3,34,34,1,Y,1,3,2.25,175,5.164785974,745,6.613384218,1.04,1.08,N,0,Very Poor,1,Tue,7,396142,12.88952801
5052,Oak,10052,11765.80881,-5675.196767,13063.0056,9.477539514,115.750175,4,Good,4,48,48,1,Y,1,5,2.75,233,5.451038454,666,6.501289671,1.13,0.85,N,0,Very Poor,1,Sat,10,477305,13.07591098
5053,Oak,10016,-2846.136652,-1017.310045,3022.484668,8.01383451,-109.668689,4,Fair,3,12,11,1,Y,1,5,2.75,179,5.187385806,387,5.958424693,0.99,0.99,N,0,Very Poor,1,Thu,5,308346,12.63897781
5054,Oak,10024,-18261.75618,7668.78812,19806.61632,9.893771318,-67.22066,6,Fair,3,35,34,1,Y,1,3,2.25,197,5.283203729,1383,7.232010332,0.91,1.14,N,0,Very Poor,1,Tue,7,297404,12.60284676
5055,Oak,10022,14112.04333,17169.06153,22224.45592,10.00894858,39.418362,7,Good,4,64,64,1,Y,1,4,2.5,342,5.834810737,1038,6.945051064,1.07,1.37,N,0,Good,4,Mon,4,999273,13.81478329
5056,Oak,10020,-2556.578737,-2599.663996,3646.141485,8.20142476,-135.478749,4,Fair,3,6,6,3,N,0,3,2.5,187,5.231108617,420,6.040254711,0.9,1,N,0,Very Poor,1,Mon,11,375918,12.83712631
5057,Oak,10002,3902.517668,16145.33423,16610.28181,9.717777168,13.588434,7,Very Good,5,39,39,3,Y,1,3,3,337,5.82008293,2613,7.868254266,1.42,0.81,Y,1,Very Good,5,Fri,7,2005350,14.51132917
5058,Oak,10005,3270.55994,-4629.571454,5668.288469,8.642642494,144.760712,9,Fair,3,26,26,3,N,0,5,3.25,403,5.998936562,3062,8.026823576,0.98,0.99,N,0,Very Poor,1,Wed,4,1440832,14.18073128
5059,Oak,10055,-27408.46449,9799.532253,29107.64089,10.27875599,-70.326165,4,Fair,3,21,21,1,N,0,4,2,149,5.003946306,637,6.456769656,0.86,0.92,N,0,Very Poor,1,Thu,3,251202,12.43401268
5060,Oak,10033,15697.37107,10554.01667,18915.46263,9.847734995,56.085365,3,Good,4,71,70,2,N,0,2,1,98,4.584967479,281,5.638354669,0.61,0.55,N,0,Very Poor,1,Wed,6,388640,12.87040874
5061,Oak,10030,-26103.9439,3064.03757,26283.15456,10.1766835,-83.30535,3,Good,4,53,53,1,N,0,3,1,89,4.48863637,1000,6.907755279,1,1,N,0,Very Poor,1,Fri,7,173238,12.06242165
5062,Oak,10009,-12812.66487,-8642.980088,15455.27373,9.645705566,-124.002239,4,Fair,3,36,36,3,N,0,4,2.5,151,5.017279837,20475,9.926959909,0.73,1.01,N,0,Very Poor,1,Mon,2,328786,12.70316236
5063,Oak,10034,9613.01754,8985.915128,13158.90485,9.484853983,46.931117,4,Good,4,114,114,3,N,0,3,2,175,5.164785974,285,5.65248918,1.12,0.85,N,0,Very Poor,1,Wed,11,405725,12.91343087
5064,Oak,10020,-5122.037657,-6294.698614,8115.325034,9.001509533,-140.864524,5,Good,4,51,51,1,N,0,3,1.75,159,5.068904202,1473,7.295056416,0.86,0.78,N,0,Very Poor,1,Tue,9,289429,12.5756653
5065,Oak,10055,-20705.60992,9108.110091,22620.34376,10.02660495,-66.255973,4,Fair,3,54,54,1,N,0,3,1,141,4.94875989,1399,7.243512975,1.01,1.16,N,0,Very Poor,1,Thu,7,214915,12.27799788
5066,Oak,10030,-22746.72489,2381.782323,22871.08174,10.03762859,-84.02241,4,Fair,3,65,14,3,N,0,4,1.75,132,4.882801923,957,6.863803391,1,1,N,0,Very Poor,1,Fri,3,201919,12.21562191
5067,Oak,10016,-2590.361504,-1318.677705,2906.69634,7.974772437,-116.979321,2,Very Good,5,62,62,1,N,0,2,1,65,4.17438727,678,6.519147288,0.73,1.2,N,0,Very Poor,1,Mon,7,188202,12.14527113
5068,Oak,10024,-25499.57496,7526.929052,26587.2711,10.18818785,-73.554527,5,Fair,3,8,8,3,N,0,3,2.5,232,5.446737372,408,6.011267174,1.03,1,N,0,Very Poor,1,Fri,7,246451,12.41491847
5069,Oak,10053,15921.98695,-2816.796816,16169.23043,9.690865359,100.032527,6,Good,4,28,28,3,N,0,3,2.5,225,5.416100402,835,6.727431725,0.92,1,N,0,Very Poor,1,Fri,8,674975,13.42243093
5070,Oak,10047,21582.07145,4164.809281,21980.25123,9.997899658,79.077584,5,Fair,3,52,52,1,N,0,4,1.75,204,5.318119994,910,6.8134446,1.07,0.98,N,0,Very Poor,1,Fri,2,405468,12.91279723
5071,Oak,10023,-12652.18601,943.5303183,12687.31888,9.44835826,-85.735091,4,Good,4,30,30,3,N,0,3,2.5,161,5.081404365,668,6.504288174,0.98,0.97,N,0,Very Poor,1,Tue,5,224179,12.32020012
5072,Oak,10004,-1386.539601,6140.009935,6294.617865,8.74745024,-12.725117,4,Very Good,5,64,64,1,Y,1,4,3,186,5.225746674,689,6.535241271,1.36,1,N,0,Very Poor,1,Mon,2,277777,12.53457391
5073,Oak,10047,17100.53516,-2816.227269,17330.88108,9.760245223,99.351898,5,Fair,3,4,3,5,N,0,4,2.5,270,5.598421959,404,6.001414878,1.02,1.04,N,0,Very Poor,1,Tue,5,819137,13.61600663
5074,Oak,10030,-24870.20049,2382.641552,24984.07199,10.12599378,-84.52759,3,Good,4,55,54,1,N,0,3,1,92,4.521788577,1001,6.908754779,0.94,1.04,N,0,Very Poor,1,Sat,4,185241,12.12941296
5075,Oak,10006,27752.31946,3335.808834,27952.08143,10.23824695,83.145971,4,Fair,3,49,49,1,N,0,3,1.75,143,4.96284463,5720,8.651724084,0.41,7.22,N,0,Very Poor,1,Thu,8,404760,12.91104958
5076,Oak,10050,-18979.54995,10767.84522,21821.31543,9.990642543,-60.432053,5,Fair,3,86,28,3,Y,1,3,2.75,217,5.379897354,445,6.098074282,2.13,0.9,N,0,Good,4,Tue,10,495111,13.11253726
5077,Oak,10022,15110.95334,16565.11437,22421.95185,10.01779575,42.371554,5,Good,4,61,60,1,Y,1,3,1,153,5.030437921,473,6.159095388,1.14,1,N,0,Very Poor,1,Thu,12,595163,13.2965906
5078,Oak,10022,15409.06297,,22079.21534,10.00239196,44.258685,4,Fair,3,70,70,1,Y,1,2,1.75,193,5.262690189,2158,7.676937146,1.23,4.26,N,0,Very Poor,1,Wed,10,519367,13.16036604
5079,Oak,10044,6015.309399,2144.403483,6386.110981,8.761880752,70.379308,7,Very Good,5,48,48,1,Y,1,5,4,414,6.025865974,863,6.760414691,1.64,0.97,N,0,Very Poor,1,Tue,4,1164985,13.96821877
5080,Oak,10043,25325.53488,10311.58998,27344.31577,10.21626395,67.845725,4,Very Good,5,67,66,1,N,0,3,1.75,117,4.762173935,1040,6.946975992,0.8,1.01,N,0,Very Poor,1,Thu,9,335511,12.72341002
5081,Oak,10054,18759.76953,12950.97475,22795.97991,10.03433948,55.380394,4,Fair,3,95,27,3,N,0,2,1,134,4.8978398,286,5.655991811,0.99,0.66,N,0,Very Poor,1,Mon,12,446156,13.00842395
5082,Oak,10007,6150.077125,16741.0546,17834.97569,9.788916735,20.171564,5,Very Good,5,56,55,1,Y,1,4,2.75,316,5.755742214,717,6.575075841,1.1,0.91,N,0,Very Good,5,Fri,9,983645,13.79902034
5083,Oak,10013,7854.913803,8010.778466,11219.27995,9.325389001,44.437144,4,Very Good,5,100,100,1,N,0,3,1.75,120,4.787491743,360,5.886104031,0.64,0.66,N,0,Very Poor,1,Thu,6,582388,13.27489217
5084,Oak,10020,-2411.902521,-2901.002701,3772.676827,8.235540062,-140.259761,5,Fair,3,3,3,3,N,0,4,2.75,202,5.308267697,467,6.146329258,0.88,1,N,0,Very Poor,1,Wed,2,419481,12.94677351
5085,Oak,10022,14243.51174,,21791.7026,9.989284562,40.81516,4,Good,4,73,72,1,N,0,2,1,102,4.624972813,578,6.359573869,0.88,1,N,0,Very Poor,1,Fri,10,509924,13.14201697
5086,Oak,10016,,-414.4541459,2799.236059,7.937101823,-98.514502,4,Good,4,58,58,1,N,0,3,1.75,131,4.875197323,780,6.65929392,1.17,1.03,N,0,Very Poor,1,Thu,11,246852,12.41654425
5087,Oak,10026,22439.80426,12867.75695,25867.43096,10.16073996,60.168555,4,Very Good,5,69,69,1,Y,1,2,1,104,4.644390899,635,6.453624999,0.79,0.98,N,0,Very Poor,1,Mon,6,396702,12.89094065
5088,Oak,10016,-500.3108868,-188.315278,534.57799,6.281477632,-110.626163,4,Good,4,33,33,1,Y,1,4,1.75,201,5.303304908,691,6.538139824,1.15,0.93,N,0,Very Poor,1,Tue,11,319395,12.67418386
5089,Oak,10027,1135.258227,12011.17378,12064.705,9.398039527,5.399376,4,Fair,3,45,45,1,N,0,2,1,84,4.430816799,711,6.56667243,0.6,1,N,0,Very Poor,1,Wed,4,288345,12.57191296
5090,Oak,10043,28357.24499,7982.625401,29459.38987,10.29076798,74.277975,4,Fair,3,52,51,1,Y,1,4,2.5,171,5.141663557,769,6.64509097,1,0.82,N,0,Very Poor,1,Mon,4,342443,12.7438605
5091,Oak,10052,6395.012769,-4928.046548,8073.526559,8.996345662,127.618126,4,Fair,3,29,28,1,Y,1,4,1.75,207,5.332718793,634,6.452048954,1.41,0.91,N,0,Very Poor,1,Mon,4,501349,13.12505774
5092,Oak,10048,18687.41717,10098.12549,21241.27347,9.96370143,61.614529,4,Fair,3,90,89,2,N,0,4,1.5,158,5.062595033,426,6.054439346,0.98,1.03,N,0,Very Poor,1,Tue,12,443794,13.00311577
5093,Oak,10041,-8271.791413,-414.8434961,8282.187411,9.021862393,-92.871069,5,Fair,3,24,24,3,N,0,4,2.5,242,5.488937726,830,6.721425701,1.02,1.03,N,0,Very Poor,1,Wed,12,352325,12.77230932
5094,Oak,10032,-867.4935497,11261.97409,11295.33556,9.332145137,-4.404713,3,Fair,3,75,75,1,N,0,2,1,99,4.59511985,745,6.613384218,0.77,1,N,0,Very Poor,1,Tue,7,184379,12.1247487
5095,Oak,10035,20113.09415,-1313.559533,20155.94192,9.911254408,93.736605,5,Fair,3,37,37,1,Y,1,3,2,186,5.225746674,976,6.883462586,1.31,1.37,N,0,Very Poor,1,Fri,10,380581,12.84945431
5096,Oak,10019,3831.47084,14489.5714,14987.58981,9.614977791,14.811683,4,Good,4,89,89,1,N,0,2,1,72,4.276666119,451,6.11146734,0.84,1,N,0,Very Poor,1,Wed,6,247429,12.41887895
5097,Oak,10047,23937.71686,-412.5615347,23941.2718,10.0833591,90.987383,5,Fair,3,4,4,3,N,0,4,2.5,186,5.225746674,248,5.513428746,1.01,1,N,0,Very Poor,1,Mon,3,484138,13.09012527
5098,Oak,10059,24426.96051,712.5463451,24437.35097,10.10386802,88.329128,4,Fair,3,38,37,1,N,0,3,1.5,123,4.812184355,984,6.891625897,0.9,1.24,N,0,Very Poor,1,Mon,8,334185,12.71945001
5099,Oak,10010,1839.984521,,8227.414347,9.01522707,12.922958,3,Very Good,5,61,61,1,N,0,3,1.75,95,4.553876892,464,6.139884552,0.75,1,N,0,Very Poor,1,Thu,8,255390,12.45054707
5100,Oak,10045,16478.36329,-3642.709597,16876.19003,9.733659033,102.465344,6,Fair,3,19,19,3,N,0,4,2.5,313,5.746203191,1407,7.249215057,1.75,1.52,N,0,Very Poor,1,Wed,7,666197,13.4093407
5101,Oak,10035,14765.0505,788.859597,14786.10888,9.60144343,86.941738,5,Good,4,40,40,1,Y,1,4,2.75,209,5.342334252,832,6.723832441,0.95,0.99,N,0,Very Poor,1,Tue,9,607062,13.31638621
5102,Oak,10011,7258.060534,-10268.38946,12574.54829,9.439430073,144.74598,7,Fair,3,2,2,3,N,0,4,2.75,257,5.549076085,528,6.269096284,1,0.86,N,0,Very Poor,1,Mon,11,762156,13.54390654
5103,Oak,10027,1280.578622,12387.39298,12453.40863,9.42974965,5.902133,3,Fair,3,90,90,2,N,0,4,1,111,4.709530201,710,6.56526497,1.13,1.04,N,0,Very Poor,1,Mon,12,280603,12.54469614
5104,Oak,10032,-3082.17958,10060.48152,10522.03019,9.261226451,-17.033232,5,Fair,3,3,3,1,N,0,4,3,229,5.433722004,894,6.795705775,1.42,1.28,N,0,Very Poor,1,Thu,3,251648,12.43578656
5105,Oak,10049,18697.53248,14828.09387,23863.57242,10.08010841,51.583795,4,Fair,3,69,68,1,Y,1,3,1,133,4.890349128,356,5.874930731,1,1,N,0,Very Poor,1,Thu,6,417607,12.94229608
5106,Oak,10017,5805.980476,,13808.24645,9.533021262,155.135612,5,Fair,3,27,26,3,N,0,3,2.25,155,5.043425117,464,6.139884552,0.9,0.95,N,0,Very Poor,1,Wed,2,434352,12.98161054
5107,Oak,10048,20229.21059,7693.556195,21642.82255,9.982429157,69.177232,4,Fair,3,59,58,1,N,0,3,2,111,4.709530201,678,6.519147288,0.68,0.89,N,0,Very Poor,1,Wed,4,411365,12.92723618
